Country,Granularity,Year,Population,region,Sub-region Name,Mortality rate attributed to exposure to unsafe WASH services,WASH deaths,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
nigeria,Male,2006,71999.058,Africa,Sub-Saharan Africa,,,,
nigeria,Female,2006,70539.247,Africa,Sub-Saharan Africa,,,,
nigeria,Rural,2006,85649.313,Africa,Sub-Saharan Africa,,,42.08363,12.90062
nigeria,Urban,2006,56964.781,Africa,Sub-Saharan Africa,,,77.55321,23.85875
nigeria,Total,2007,146339.977,Africa,Sub-Saharan Africa,,,57.64157,17.56686
nigeria,Male,2007,73943.002,Africa,Sub-Saharan Africa,,,,
nigeria,Female,2007,72396.969,Africa,Sub-Saharan Africa,,,,
nigeria,Rural,2007,86650.758,Africa,Sub-Saharan Africa,,,43.29959,13.17812
nigeria,Urban,2007,59766.266,Africa,Sub-Saharan Africa,,,78.43513,23.92983
nigeria,Total,2008,150269.623,Africa,Sub-Saharan Africa,,,59.03151,17.85065
nigeria,Male,2008,75952.297,Africa,Sub-Saharan Africa,,,,
nigeria,Female,2008,74317.325,Africa,Sub-Saharan Africa,,,,
nigeria,Rural,2008,87649.227,Africa,Sub-Saharan Africa,,,44.51799,13.45121
nigeria,Urban,2008,62698.163,Africa,Sub-Saharan Africa,,,79.32092,24.00091
nigeria,Total,2009,154324.933,Africa,Sub-Saharan Africa,,,60.41964,18.12864
nigeria,Male,2009,78025.55,Africa,Sub-Saharan Africa,,,,
nigeria,Female,2009,76299.389,Africa,Sub-Saharan Africa,,,,
nigeria,Rural,2009,88645.241,Africa,Sub-Saharan Africa,,,45.73882,13.71988
nigeria,Urban,2009,65756.94,Africa,Sub-Saharan Africa,,,80.21056,24.07199
nigeria,Total,2010,158503.197,Africa,Sub-Saharan Africa,,,61.80702,18.40124
nigeria,Male,2010,80161.191,Africa,Sub-Saharan Africa,,,,
nigeria,Female,2010,78342.012,Africa,Sub-Saharan Africa,,,,
nigeria,Rural,2010,89628.433,Africa,Sub-Saharan Africa,,,46.96207,13.98414
nigeria,Urban,2010,68949.828,Africa,Sub-Saharan Africa,,,81.10409,24.14307
nigeria,Total,2011,162805.077,Africa,Sub-Saharan Africa,,,63.18955,18.66735
nigeria,Male,2011,82359.45,Africa,Sub-Saharan Africa,,,,
nigeria,Female,2011,80445.63,Africa,Sub-Saharan Africa,,,,
nigeria,Rural,2011,90614.743,Africa,Sub-Saharan Africa,,,48.18776,14.24399
nigeria,Urban,2011,72262.333,Africa,Sub-Saharan Africa,,,82.00147,24.21415
nigeria,Total,2012,167228.794,Africa,Sub-Saharan Africa,,,64.56734,18.92711
nigeria,Male,2012,84619.358,Africa,Sub-Saharan Africa,,,,
nigeria,Female,2012,82609.445,Africa,Sub-Saharan Africa,,,,
nigeria,Rural,2012,91602.273,Africa,Sub-Saharan Africa,,,49.41588,14.49942
nigeria,Urban,2012,75695.011,Africa,Sub-Saharan Africa,,,82.90273,24.28523
nigeria,Total,2013,171765.816,Africa,Sub-Saharan Africa,,,65.9398,19.18048
nigeria,Male,2013,86936.474,Africa,Sub-Saharan Africa,,,,
nigeria,Female,2013,84829.345,Africa,Sub-Saharan Africa,,,,
nigeria,Rural,2013,92584.883,Africa,Sub-Saharan Africa,,,50.64642,14.75044
nigeria,Urban,2013,79244.42,Africa,Sub-Saharan Africa,,,83.80784,24.35631
nigeria,Total,2014,176404.934,Africa,Sub-Saharan Africa,,,67.30708,19.42761
nigeria,Male,2014,89305.034,Africa,Sub-Saharan Africa,,,,
nigeria,Female,2014,87099.897,Africa,Sub-Saharan Africa,,,,
nigeria,Rural,2014,93555.299,Africa,Sub-Saharan Africa,,,51.8794,14.99705
nigeria,Urban,2014,82905.203,Africa,Sub-Saharan Africa,,,84.71683,24.42739
nigeria,Total,2015,181137.448,Africa,Sub-Saharan Africa,,,68.66927,19.66867
nigeria,Male,2015,91720.564,Africa,Sub-Saharan Africa,,,,
nigeria,Female,2015,89416.89,Africa,Sub-Saharan Africa,,,,
nigeria,Rural,2015,94508.65,Africa,Sub-Saharan Africa,,,53.1148,15.23925
nigeria,Urban,2015,86673.094,Africa,Sub-Saharan Africa,,,85.62968,24.49847
nigeria,Total,2016,185960.241,Africa,Sub-Saharan Africa,68.62818,127641.3,70.02553,19.90354
nigeria,Male,2016,94181.382,Africa,Sub-Saharan Africa,71.58229,0.0,,
nigeria,Female,2016,91778.862,Africa,Sub-Saharan Africa,65.59476,0.0,,
nigeria,Rural,2016,95443.463,Africa,Sub-Saharan Africa,,,54.35264,15.47703
nigeria,Urban,2016,90546.177,Africa,Sub-Saharan Africa,,,86.5464,24.56955
nigeria,Total,2017,190873.244,Africa,Sub-Saharan Africa,,,71.37663,20.13256
nigeria,Male,2017,96687.405,Africa,Sub-Saharan Africa,,,,
nigeria,Female,2017,94185.842,Africa,Sub-Saharan Africa,,,,
nigeria,Rural,2017,96361.295,Africa,Sub-Saharan Africa,,,55.59291,15.7104
nigeria,Urban,2017,94525.016,Africa,Sub-Saharan Africa,,,87.46699,24.64063
nigeria,Total,2018,195874.683,Africa,Sub-Saharan Africa,,,,
nigeria,Male,2018,99237.728,Africa,Sub-Saharan Africa,,,,
nigeria,Female,2018,96636.957,Africa,Sub-Saharan Africa,,,,
nigeria,Rural,2018,97264.436,Africa,Sub-Saharan Africa,,,,
nigeria,Urban,2018,98610.801,Africa,Sub-Saharan Africa,,,,
niue,Total,2000,1.899,Oceania,Polynesia,,,99.22893,98.23664
niue,Rural,2000,1.271,Oceania,Polynesia,,,0.0,0.0
niue,Urban,2000,0.628,Oceania,Polynesia,,,0.0,0.0
niue,Total,2001,1.854,Oceania,Polynesia,,,99.22893,98.23664
niue,Rural,2001,1.234,Oceania,Polynesia,,,0.0,0.0
niue,Urban,2001,0.62,Oceania,Polynesia,,,0.0,0.0
niue,Total,2002,1.791,Oceania,Polynesia,,,99.22893,98.23664
niue,Rural,2002,1.183,Oceania,Polynesia,,,0.0,0.0
niue,Urban,2002,0.606,Oceania,Polynesia,,,0.0,0.0
niue,Total,2003,1.755,Oceania,Polynesia,,,99.22893,98.23664
niue,Rural,2003,1.153,Oceania,Polynesia,,,0.0,0.0
niue,Urban,2003,0.602,Oceania,Polynesia,,,0.0,0.0
niue,Total,2004,1.715,Oceania,Polynesia,,,99.22893,98.23664
niue,Rural,2004,1.119,Oceania,Polynesia,,,0.0,0.0
niue,Urban,2004,0.596,Oceania,Polynesia,,,0.0,0.0
niue,Total,2005,1.683,Oceania,Polynesia,,,99.11446,98.12332
niue,Rural,2005,1.09,Oceania,Polynesia,,,0.0,0.0
niue,Urban,2005,0.593,Oceania,Polynesia,,,0.0,0.0
niue,Total,2006,1.661,Oceania,Polynesia,,,99.0,98.01
niue,Rural,2006,1.069,Oceania,Polynesia,,,0.0,0.0
niue,Urban,2006,0.593,Oceania,Polynesia,,,0.0,0.0
niue,Total,2007,1.643,Oceania,Polynesia,,,98.88554,97.89668
niue,Rural,2007,1.051,Oceania,Polynesia,,,0.0,0.0
niue,Urban,2007,0.6,Oceania,Polynesia,,,0.0,0.0
niue,Total,2008,1.635,Oceania,Polynesia,,,98.77107,97.78336
niue,Rural,2008,1.03,Oceania,Polynesia,,,0.0,0.0
niue,Urban,2008,0.609,Oceania,Polynesia,,,0.0,0.0
niue,Total,2009,1.628,Oceania,Polynesia,,,98.6566,97.67004
niue,Rural,2009,1.016,Oceania,Polynesia,,,0.0,0.0
niue,Urban,2009,0.62,Oceania,Polynesia,,,0.0,0.0
niue,Total,2010,1.618,Oceania,Polynesia,,,98.54214,97.55672
niue,Rural,2010,1.0,Oceania,Polynesia,,,0.0,0.0
niue,Urban,2010,0.63,Oceania,Polynesia,,,0.0,0.0
niue,Total,2011,1.62,Oceania,Polynesia,,,98.42767,97.4434
niue,Rural,2011,0.987,Oceania,Polynesia,,,0.0,0.0
niue,Urban,2011,0.643,Oceania,Polynesia,,,0.0,0.0
niue,Total,2012,1.61,Oceania,Polynesia,,,98.31321,97.33008
niue,Rural,2012,0.97,Oceania,Polynesia,,,0.0,0.0
niue,Urban,2012,0.653,Oceania,Polynesia,,,0.0,0.0
niue,Total,2013,1.612,Oceania,Polynesia,,,98.19875,97.21675
niue,Rural,2013,0.957,Oceania,Polynesia,,,0.0,0.0
niue,Urban,2013,0.666,Oceania,Polynesia,,,0.0,0.0
niue,Total,2014,1.609,Oceania,Polynesia,,,98.19875,97.21675
niue,Rural,2014,0.94,Oceania,Polynesia,,,0.0,0.0
niue,Urban,2014,0.676,Oceania,Polynesia,,,0.0,0.0
niue,Total,2015,1.619,Oceania,Polynesia,,,98.19875,97.21675
niue,Rural,2015,0.936,Oceania,Polynesia,,,0.0,0.0
niue,Urban,2015,0.693,Oceania,Polynesia,,,0.0,0.0
niue,Total,2016,1.614,Oceania,Polynesia,,,98.19875,97.21675
niue,Rural,2016,0.921,Oceania,Polynesia,,,0.0,0.0
niue,Urban,2016,0.703,Oceania,Polynesia,,,0.0,0.0
niue,Total,2017,1.609,Oceania,Polynesia,,,98.19875,97.21675
niue,Rural,2017,0.905,Oceania,Polynesia,,,0.0,0.0
niue,Urban,2017,0.713,Oceania,Polynesia,,,0.0,0.0
niue,Total,2018,1.62,Oceania,Polynesia,,,,
niue,Rural,2018,0.897,Oceania,Polynesia,,,,
niue,Urban,2018,0.727,Oceania,Polynesia,,,,
north macedonia,Total,2000,2034.819,Europe,Southern Europe,,,,
north macedonia,Male,2000,1019.342,Europe,Southern Europe,,,,
north macedonia,Female,2000,1015.481,Europe,Southern Europe,,,,
north macedonia,Rural,2000,843.475,Europe,Southern Europe,,,,
north macedonia,Urban,2000,1191.344,Europe,Southern Europe,,,,
north macedonia,Total,2001,2042.842,Europe,Southern Europe,,,,
north macedonia,Male,2001,1022.887,Europe,Southern Europe,,,,
north macedonia,Female,2001,1019.957,Europe,Southern Europe,,,,
north macedonia,Rural,2001,851.059,Europe,Southern Europe,,,,
north macedonia,Urban,2001,1191.783,Europe,Southern Europe,,,,
north macedonia,Total,2002,2048.928,Europe,Southern Europe,,,,
north macedonia,Male,2002,1025.412,Europe,Southern Europe,,,,
north macedonia,Female,2002,1023.518,Europe,Southern Europe,,,,
north macedonia,Rural,2002,857.876,Europe,Southern Europe,,,,
north macedonia,Urban,2002,1191.052,Europe,Southern Europe,,,,
north macedonia,Total,2003,2053.426,Europe,Southern Europe,,,,
north macedonia,Male,2003,1027.133,Europe,Southern Europe,,,,
north macedonia,Female,2003,1026.293,Europe,Southern Europe,,,,
north macedonia,Rural,2003,864.058,Europe,Southern Europe,,,,
north macedonia,Urban,2003,1189.368,Europe,Southern Europe,,,,
north macedonia,Total,2004,2057.048,Europe,Southern Europe,,,,
north macedonia,Male,2004,1028.489,Europe,Southern Europe,,,,
north macedonia,Female,2004,1028.555,Europe,Southern Europe,,,,
north macedonia,Rural,2004,869.899,Europe,Southern Europe,,,,
north macedonia,Urban,2004,1187.148,Europe,Southern Europe,,,,
north macedonia,Total,2005,2060.273,Europe,Southern Europe,,,,
north macedonia,Male,2005,1029.767,Europe,Southern Europe,,,,
north macedonia,Female,2005,1030.513,Europe,Southern Europe,,,,
north macedonia,Rural,2005,874.955,Europe,Southern Europe,,,,
north macedonia,Urban,2005,1185.317,Europe,Southern Europe,,,,
north macedonia,Total,2006,2063.131,Europe,Southern Europe,,,,
north macedonia,Male,2006,1030.984,Europe,Southern Europe,,,,
north macedonia,Female,2006,1032.148,Europe,Southern Europe,,,,
north macedonia,Rural,2006,879.256,Europe,Southern Europe,,,,
north macedonia,Urban,2006,1183.889,Europe,Southern Europe,,,,
north macedonia,Total,2007,2065.426,Europe,Southern Europe,,,,
north macedonia,Male,2007,1032.021,Europe,Southern Europe,,,,
north macedonia,Female,2007,1033.387,Europe,Southern Europe,,,,
north macedonia,Rural,2007,882.7,Europe,Southern Europe,,,,
north macedonia,Urban,2007,1182.758,Europe,Southern Europe,,,,
north macedonia,Total,2008,2067.313,Europe,Southern Europe,,,,
north macedonia,Male,2008,1032.976,Europe,Southern Europe,,,,
north macedonia,Female,2008,1034.333,Europe,Southern Europe,,,,
north macedonia,Rural,2008,885.353,Europe,Southern Europe,,,,
north macedonia,Urban,2008,1182.025,Europe,Southern Europe,,,,
north macedonia,Total,2009,2069.039,Europe,Southern Europe,,,,
north macedonia,Male,2009,1033.923,Europe,Southern Europe,,,,
north macedonia,Female,2009,1035.107,Europe,Southern Europe,,,,
north macedonia,Rural,2009,887.291,Europe,Southern Europe,,,,
north macedonia,Urban,2009,1181.802,Europe,Southern Europe,,,,
north macedonia,Total,2010,2070.741,Europe,Southern Europe,,,,
north macedonia,Male,2010,1034.925,Europe,Southern Europe,,,,
north macedonia,Female,2010,1035.812,Europe,Southern Europe,,,,
north macedonia,Rural,2010,888.57,Europe,Southern Europe,,,,
north macedonia,Urban,2010,1182.169,Europe,Southern Europe,,,,
north macedonia,Total,2011,2072.487,Europe,Southern Europe,,,,
north macedonia,Male,2011,1036.009,Europe,Southern Europe,,,,
north macedonia,Female,2011,1036.475,Europe,Southern Europe,,,,
north macedonia,Rural,2011,889.216,Europe,Southern Europe,,,,
north macedonia,Urban,2011,1183.167,Europe,Southern Europe,,,,
north macedonia,Total,2012,2074.278,Europe,Southern Europe,,,,
north macedonia,Male,2012,1037.176,Europe,Southern Europe,,,,
north macedonia,Female,2012,1037.099,Europe,Southern Europe,,,,
north macedonia,Rural,2012,889.234,Europe,Southern Europe,,,,
north macedonia,Urban,2012,1184.802,Europe,Southern Europe,,,,
north macedonia,Total,2013,2076.067,Europe,Southern Europe,,,,
north macedonia,Male,2013,1038.356,Europe,Southern Europe,,,,
north macedonia,Female,2013,1037.709,Europe,Southern Europe,,,,
north macedonia,Rural,2013,888.639,Europe,Southern Europe,,,,
north macedonia,Urban,2013,1187.1,Europe,Southern Europe,,,,
north macedonia,Total,2014,2077.775,Europe,Southern Europe,,,,
north macedonia,Male,2014,1039.453,Europe,Southern Europe,,,,
north macedonia,Female,2014,1038.327,Europe,Southern Europe,,,,
north macedonia,Rural,2014,887.432,Europe,Southern Europe,,,,
north macedonia,Urban,2014,1190.063,Europe,Southern Europe,,,,
north macedonia,Total,2015,2079.328,Europe,Southern Europe,,,,
north macedonia,Male,2015,1040.4,Europe,Southern Europe,,,,
north macedonia,Female,2015,1038.935,Europe,Southern Europe,,,,
north macedonia,Rural,2015,885.614,Europe,Southern Europe,,,,
north macedonia,Urban,2015,1193.694,Europe,Southern Europe,,,,
north macedonia,Total,2016,2080.743,Europe,Southern Europe,,,,
north macedonia,Male,2016,1041.178,Europe,Southern Europe,,,,
north macedonia,Female,2016,1039.568,Europe,Southern Europe,,,,
north macedonia,Rural,2016,883.198,Europe,Southern Europe,,,,
north macedonia,Urban,2016,1198.008,Europe,Southern Europe,,,,
north macedonia,Total,2017,2081.996,Europe,Southern Europe,,,,
north macedonia,Male,2017,1041.785,Europe,Southern Europe,,,,
north macedonia,Female,2017,1040.211,Europe,Southern Europe,,,,
north macedonia,Rural,2017,880.172,Europe,Southern Europe,,,,
north macedonia,Urban,2017,1202.988,Europe,Southern Europe,,,,
north macedonia,Total,2018,2082.957,Europe,Southern Europe,,,,
north macedonia,Male,2018,1042.177,Europe,Southern Europe,,,,
north macedonia,Female,2018,1040.78,Europe,Southern Europe,,,,
north macedonia,Rural,2018,876.488,Europe,Southern Europe,,,,
north macedonia,Urban,2018,1208.563,Europe,Southern Europe,,,,
northern mariana islands,Total,2000,57.453,Oceania,Micronesia,,,,
northern mariana islands,Rural,2000,6.804,Oceania,Micronesia,,,,
northern mariana islands,Urban,2000,62.29,Oceania,Micronesia,,,,
northern mariana islands,Total,2001,58.321,Oceania,Micronesia,,,,
northern mariana islands,Rural,2001,6.776,Oceania,Micronesia,,,,
northern mariana islands,Urban,2001,62.612,Oceania,Micronesia,,,,
northern mariana islands,Total,2002,58.42,Oceania,Micronesia,,,,
northern mariana islands,Rural,2002,6.659,Oceania,Micronesia,,,,
northern mariana islands,Urban,2002,62.104,Oceania,Micronesia,,,,
northern mariana islands,Total,2003,57.947,Oceania,Micronesia,,,,
northern mariana islands,Rural,2003,6.474,Oceania,Micronesia,,,,
northern mariana islands,Urban,2003,60.948,Oceania,Micronesia,,,,
northern mariana islands,Total,2004,57.246,Oceania,Micronesia,,,,
northern mariana islands,Rural,2004,6.252,Oceania,Micronesia,,,,
northern mariana islands,Urban,2004,59.411,Oceania,Micronesia,,,,
northern mariana islands,Total,2005,56.542,Oceania,Micronesia,,,,
northern mariana islands,Rural,2005,6.019,Oceania,Micronesia,,,,
northern mariana islands,Urban,2005,57.725,Oceania,Micronesia,,,,
northern mariana islands,Total,2006,55.882,Oceania,Micronesia,,,,
northern mariana islands,Rural,2006,5.776,Oceania,Micronesia,,,,
northern mariana islands,Urban,2006,55.912,Oceania,Micronesia,,,,
northern mariana islands,Total,2007,55.219,Oceania,Micronesia,,,,
northern mariana islands,Rural,2007,5.525,Oceania,Micronesia,,,,
northern mariana islands,Urban,2007,53.988,Oceania,Micronesia,,,,
northern mariana islands,Total,2008,54.625,Oceania,Micronesia,,,,
northern mariana islands,Rural,2008,5.287,Oceania,Micronesia,,,,
northern mariana islands,Urban,2008,52.144,Oceania,Micronesia,,,,
northern mariana islands,Total,2009,54.193,Oceania,Micronesia,,,,
northern mariana islands,Rural,2009,5.082,Oceania,Micronesia,,,,
northern mariana islands,Urban,2009,50.592,Oceania,Micronesia,,,,
northern mariana islands,Total,2010,53.971,Oceania,Micronesia,,,,
northern mariana islands,Rural,2010,4.926,Oceania,Micronesia,,,,
northern mariana islands,Urban,2010,49.498,Oceania,Micronesia,,,,
northern mariana islands,Total,2011,54.012,Oceania,Micronesia,,,,
northern mariana islands,Rural,2011,4.826,Oceania,Micronesia,,,,
northern mariana islands,Urban,2011,48.96,Oceania,Micronesia,,,,
northern mariana islands,Total,2012,54.311,Oceania,Micronesia,,,,
northern mariana islands,Rural,2012,4.777,Oceania,Micronesia,,,,
northern mariana islands,Urban,2012,48.941,Oceania,Micronesia,,,,
northern mariana islands,Total,2013,54.784,Oceania,Micronesia,,,,
northern mariana islands,Rural,2013,4.761,Oceania,Micronesia,,,,
northern mariana islands,Urban,2013,49.275,Oceania,Micronesia,,,,
northern mariana islands,Total,2014,55.305,Oceania,Micronesia,,,,
northern mariana islands,Rural,2014,4.754,Oceania,Micronesia,,,,
northern mariana islands,Urban,2014,49.714,Oceania,Micronesia,,,,
northern mariana islands,Total,2015,55.78,Oceania,Micronesia,,,,
northern mariana islands,Rural,2015,4.738,Oceania,Micronesia,,,,
northern mariana islands,Urban,2015,50.078,Oceania,Micronesia,,,,
northern mariana islands,Total,2016,56.188,Oceania,Micronesia,,,,
northern mariana islands,Rural,2016,4.708,Oceania,Micronesia,,,,
northern mariana islands,Urban,2016,50.315,Oceania,Micronesia,,,,
northern mariana islands,Total,2017,56.562,Oceania,Micronesia,,,,
northern mariana islands,Rural,2017,4.671,Oceania,Micronesia,,,,
northern mariana islands,Urban,2017,50.473,Oceania,Micronesia,,,,
northern mariana islands,Total,2018,56.882,Oceania,Micronesia,,,,
northern mariana islands,Rural,2018,4.626,Oceania,Micronesia,,,,
northern mariana islands,Urban,2018,50.568,Oceania,Micronesia,,,,
norway,Total,2000,4499.367,Europe,Northern Europe,,,100.0,100.0
norway,Male,2000,2229.011,Europe,Northern Europe,,,,
norway,Female,2000,2270.364,Europe,Northern Europe,,,,
norway,Rural,2000,1078.958,Europe,Northern Europe,,,100.0,0.0
norway,Urban,2000,3420.409,Europe,Northern Europe,,,100.0,0.0
norway,Total,2001,4523.145,Europe,Northern Europe,,,100.0,100.0
norway,Male,2001,2241.139,Europe,Northern Europe,,,,
norway,Female,2001,2282.0,Europe,Northern Europe,,,,
norway,Rural,2001,1068.456,Europe,Northern Europe,,,100.0,0.0
norway,Urban,2001,3454.689,Europe,Northern Europe,,,100.0,0.0
norway,Total,2002,4546.019,Europe,Northern Europe,,,100.0,100.0
norway,Male,2002,2252.645,Europe,Northern Europe,,,,
norway,Female,2002,2293.372,Europe,Northern Europe,,,,
norway,Rural,2002,1057.72,Europe,Northern Europe,,,100.0,0.0
norway,Urban,2002,3488.299,Europe,Northern Europe,,,100.0,0.0
norway,Total,2003,4570.106,Europe,Northern Europe,,,100.0,100.0
norway,Male,2003,2264.873,Europe,Northern Europe,,,,
norway,Female,2003,2305.223,Europe,Northern Europe,,,,
norway,Rural,2003,1047.27,Europe,Northern Europe,,,100.0,0.0
norway,Urban,2003,3522.836,Europe,Northern Europe,,,100.0,0.0
norway,Total,2004,4598.214,Europe,Northern Europe,,,100.0,100.0
norway,Male,2004,2279.648,Europe,Northern Europe,,,,
norway,Female,2004,2318.562,Europe,Northern Europe,,,,
norway,Rural,2004,1039.256,Europe,Northern Europe,,,100.0,0.0
norway,Urban,2004,3558.958,Europe,Northern Europe,,,100.0,0.0
norway,Total,2005,4632.364,Europe,Northern Europe,,,100.0,100.0
norway,Male,2005,2298.246,Europe,Northern Europe,,,,
norway,Female,2005,2334.113,Europe,Northern Europe,,,,
norway,Rural,2005,1034.154,Europe,Northern Europe,,,100.0,0.0
norway,Urban,2005,3598.21,Europe,Northern Europe,,,100.0,0.0
norway,Total,2006,4672.994,Europe,Northern Europe,,,100.0,100.0
norway,Male,2006,2320.99,Europe,Northern Europe,,,,
norway,Female,2006,2351.996,Europe,Northern Europe,,,,
norway,Rural,2006,1030.404,Europe,Northern Europe,,,100.0,0.0
norway,Urban,2006,3642.666,Europe,Northern Europe,,,100.0,0.0
norway,Total,2007,4719.402,Europe,Northern Europe,,,100.0,99.95199
norway,Male,2007,2347.402,Europe,Northern Europe,,,,
norway,Female,2007,2372.001,Europe,Northern Europe,,,,
norway,Rural,2007,1027.294,Europe,Northern Europe,,,100.0,0.0
norway,Urban,2007,3692.354,Europe,Northern Europe,,,100.0,0.0
norway,Total,2008,4771.019,Europe,Northern Europe,,,100.0,99.77321
norway,Male,2008,2376.973,Europe,Northern Europe,,,,
norway,Female,2008,2394.041,Europe,Northern Europe,,,,
