Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
2010,nigeria,Rural,46.96207,13.98414
2010,nigeria,Total,61.80702,18.40124
2010,nigeria,Urban,81.10409,24.14307
2010,niue,Rural,,
2010,niue,Total,98.54214,97.55672
2010,niue,Urban,,
2010,norway,Rural,100.0,
2010,norway,Total,100.0,99.41565
2010,norway,Urban,100.0,
2010,oman,Rural,67.41924,
2010,oman,Total,84.19131,82.54932
2010,oman,Urban,89.7341,
2010,pakistan,Rural,86.23904,32.20255
2010,pakistan,Total,89.15092,36.81648
2010,pakistan,Urban,94.5594,45.38634
2010,palau,Rural,90.10673,
2010,palau,Total,96.42216,
2010,palau,Urban,98.5479,
2010,panama,Rural,85.3349,
2010,panama,Total,93.26257,
2010,panama,Urban,97.5051,
2010,papua new guinea,Rural,30.27065,
2010,papua new guinea,Total,37.30602,
2010,papua new guinea,Urban,84.30989,
2010,paraguay,Rural,80.48437,41.0326
2010,paraguay,Total,90.48124,58.39617
2010,paraguay,Urban,97.35358,70.33276
2010,peru,Rural,65.60605,17.99026
2010,peru,Total,87.23428,48.47955
2010,peru,Urban,93.90414,57.88204
2010,philippines,Rural,85.49254,32.28317
2010,philippines,Total,90.10411,45.19763
2010,philippines,Urban,95.66542,60.77179
2010,poland,Rural,94.69355,
2010,poland,Total,97.36887,95.34973
2010,poland,Urban,99.0871,
2010,portugal,Rural,99.38383,
2010,portugal,Total,99.5789,94.78994
2010,portugal,Urban,99.70589,
2010,qatar,Rural,,
2010,qatar,Total,100.0,96.6
2010,qatar,Urban,,
2010,republic of korea,Rural,,
2010,republic of korea,Total,99.00188,97.71676
2010,republic of korea,Urban,,
2010,republic of moldova,Rural,79.29374,
2010,republic of moldova,Total,86.4994,62.17075
2010,republic of moldova,Urban,96.20049,
2010,republic of north macedonia,Rural,97.36135,89.12734
2010,republic of north macedonia,Total,95.48769,91.28204
2010,republic of north macedonia,Urban,94.07936,92.90162
2010,romania,Rural,100.0,
2010,romania,Total,100.0,81.88552
2010,romania,Urban,100.0,
2010,russian federation,Rural,89.2328,
2010,russian federation,Total,96.18839,75.34657
2010,russian federation,Urban,98.67218,
2010,rwanda,Rural,47.72435,
2010,rwanda,Total,52.7506,
2010,rwanda,Urban,77.40572,35.24033
2010,saint kitts and nevis,Rural,,
2010,saint kitts and nevis,Total,98.96761,
2010,saint kitts and nevis,Urban,,
2010,saint lucia,Rural,94.46107,
2010,saint lucia,Total,94.95849,
2010,saint lucia,Urban,97.15711,
2010,saint vincent and the grenadines,Rural,,
2010,saint vincent and the grenadines,Total,94.57568,
2010,saint vincent and the grenadines,Urban,,
2010,samoa,Rural,94.07185,
2010,samoa,Total,94.26012,57.98583
2010,samoa,Urban,95.00954,
2010,san marino,Rural,,
2010,san marino,Total,100.0,100.0
2010,san marino,Urban,,
2010,sao tome and principe,Rural,69.68157,
2010,sao tome and principe,Total,77.20159,
2010,sao tome and principe,Urban,81.25938,
2010,saudi arabia,Rural,,
2010,saudi arabia,Total,98.80334,
2010,saudi arabia,Urban,,
2010,senegal,Rural,57.28003,
2010,senegal,Total,72.09962,
2010,senegal,Urban,91.13559,
2010,serbia,Rural,92.42619,66.44578
2010,serbia,Total,90.07408,74.67743
2010,serbia,Urban,88.14909,81.41432
2010,seychelles,Rural,,
2010,seychelles,Total,95.77249,
2010,seychelles,Urban,,
2010,sierra leone,Rural,38.82629,4.80817
2010,sierra leone,Total,51.93583,7.39962
2010,sierra leone,Urban,72.56507,11.47754
2010,singapore,Rural,,
2010,singapore,Total,100.0,100.0
2010,singapore,Urban,100.0,100.0
2010,slovakia,Rural,98.28725,
2010,slovakia,Total,98.62234,97.93309
2010,slovakia,Urban,98.9,
2010,slovenia,Rural,99.39807,
2010,slovenia,Total,99.5575,90.10134
2010,slovenia,Urban,99.70082,
2010,solomon islands,Rural,69.13929,
2010,solomon islands,Total,73.50322,
2010,solomon islands,Urban,90.90668,
2010,somalia,Rural,21.19886,
2010,somalia,Total,39.97921,
2010,somalia,Urban,68.97385,
2010,south africa,Rural,74.7123,
2010,south africa,Total,89.62798,
2010,south africa,Urban,98.68555,87.25011
2010,south sudan,Rural,,
2010,south sudan,Total,,
2010,south sudan,Urban,,
2010,spain,Rural,100.0,
2010,spain,Total,100.0,98.64772
2010,spain,Urban,100.0,
2010,sri lanka,Rural,82.93879,
2010,sri lanka,Total,85.36794,
2010,sri lanka,Urban,96.26675,88.14449
2010,sudan,Rural,44.24949,
2010,sudan,Total,51.86921,
2010,sudan,Urban,67.27745,
2010,suriname,Rural,82.92332,
2010,suriname,Total,92.81998,
2010,suriname,Urban,97.84052,
2010,sweden,Rural,100.0,
2010,sweden,Total,100.0,99.94
2010,sweden,Urban,100.0,
2010,switzerland,Rural,100.0,
2010,switzerland,Total,100.0,94.49865
2010,switzerland,Urban,100.0,
2010,syrian arab republic,Rural,93.08408,
2010,syrian arab republic,Total,96.43392,
2010,syrian arab republic,Urban,99.10897,
2010,tajikistan,Rural,61.99971,
2010,tajikistan,Total,70.43587,46.02968
2010,tajikistan,Urban,93.81024,
2010,thailand,Rural,96.63911,
2010,thailand,Total,97.75838,
2010,thailand,Urban,99.19128,
2010,timor-leste,Rural,54.94997,
2010,timor-leste,Total,63.8485,
2010,timor-leste,Urban,87.03754,
2010,togo,Rural,40.68607,
2010,togo,Total,57.29899,
2010,togo,Urban,84.94823,
2010,tonga,Rural,99.49989,
2010,tonga,Total,99.33846,
2010,tonga,Urban,98.80972,
2010,trinidad and tobago,Rural,,
2010,trinidad and tobago,Total,96.31626,
2010,trinidad and tobago,Urban,,
2010,tunisia,Rural,78.90688,
2010,tunisia,Total,92.46056,86.29308
2010,tunisia,Urban,99.24036,
2010,turkey,Rural,95.99119,
2010,turkey,Total,97.91648,
2010,turkey,Urban,98.70956,
2010,turkmenistan,Rural,91.30827,73.49704
2010,turkmenistan,Total,94.61871,82.56702
2010,turkmenistan,Urban,98.13518,92.20152
2010,tuvalu,Rural,98.22,
2010,tuvalu,Total,98.65837,
2010,tuvalu,Urban,99.02,49.51
2010,uganda,Rural,31.16513,2.8886
2010,uganda,Total,39.30215,6.18587
2010,uganda,Urban,73.1453,19.89974
2010,ukraine,Rural,96.68387,
2010,ukraine,Total,95.0744,84.59711
2010,ukraine,Urban,94.33756,
2010,united arab emirates,Rural,,
2010,united arab emirates,Total,95.83378,
2010,united arab emirates,Urban,,
2010,united kingdom of great britain and northern ireland,Rural,100.0,
2010,united kingdom of great britain and northern ireland,Total,100.0,99.97961
2010,united kingdom of great britain and northern ireland,Urban,100.0,
2010,united republic of tanzania,Rural,31.03051,
2010,united republic of tanzania,Total,43.8106,
2010,united republic of tanzania,Urban,76.48862,28.04016
2010,united states of america,Rural,96.97277,
2010,united states of america,Total,99.23321,98.96589
2010,united states of america,Urban,99.77131,99.66609
2010,uruguay,Rural,83.90298,
2010,uruguay,Total,98.38699,
2010,uruguay,Urban,99.24394,94.21398
2010,uzbekistan,Rural,93.42445,30.22948
2010,uzbekistan,Total,96.12821,58.34314
2010,uzbekistan,Urban,98.73051,85.40189
2010,vanuatu,Rural,82.89362,
2010,vanuatu,Total,86.48625,41.82274
2010,vanuatu,Urban,97.58019,
2010,venezuela (bolivarian republic of),Rural,,
2010,venezuela (bolivarian republic of),Total,96.1063,
2010,venezuela (bolivarian republic of),Urban,,
2010,viet nam,Rural,85.33341,
2010,viet nam,Total,88.65319,
2010,viet nam,Urban,96.24762,
2010,yemen,Rural,43.52624,
2010,yemen,Total,53.98032,
2010,yemen,Urban,76.42556,
2010,zambia,Rural,37.54043,
2010,zambia,Total,55.81144,
2010,zambia,Urban,83.96658,47.06792
2010,zimbabwe,Rural,54.13864,
2010,zimbabwe,Total,67.51281,
2010,zimbabwe,Urban,94.42713,
2011,afghanistan,Rural,42.84308,
2011,afghanistan,Total,50.92731,
2011,afghanistan,Urban,76.6005,
2011,albania,Rural,82.34244,
2011,albania,Total,87.76034,63.9291
2011,albania,Urban,92.51747,
2011,algeria,Rural,87.25924,
2011,algeria,Total,92.61646,
2011,algeria,Urban,95.11027,
2011,andorra,Rural,100.0,
2011,andorra,Total,99.99999,90.64
2011,andorra,Urban,100.0,
2011,angola,Rural,25.24631,
2011,angola,Total,51.17484,
2011,angola,Urban,68.08356,
2011,antigua and barbuda,Rural,,
2011,antigua and barbuda,Total,96.9722,
2011,antigua and barbuda,Urban,,
2011,argentina,Rural,91.60208,
2011,argentina,Total,98.66657,
2011,argentina,Urban,99.36611,
2011,armenia,Rural,96.91206,
2011,armenia,Total,98.59529,65.26573
2011,armenia,Urban,99.56951,
2011,australia,Rural,99.79166,
2011,australia,Total,99.9054,
2011,australia,Urban,99.925,98.71051
2011,austria,Rural,100.0,
2011,austria,Total,100.0,98.62595
2011,austria,Urban,100.0,
2011,azerbaijan,Rural,74.70789,
2011,azerbaijan,Total,87.29395,70.32202
2011,azerbaijan,Urban,98.17316,
2011,bahamas,Rural,,
2011,bahamas,Total,98.7159,
2011,bahamas,Urban,,
2011,bahrain,Rural,,
2011,bahrain,Total,100.0,98.98326
2011,bahrain,Urban,,
2011,bangladesh,Rural,95.88438,60.75675
2011,bangladesh,Total,96.53966,55.71107
2011,bangladesh,Urban,97.98296,44.59767
2011,barbados,Rural,,
2011,barbados,Total,98.43444,
2011,barbados,Urban,,
2011,belarus,Rural,98.42156,
2011,belarus,Total,97.27204,91.20509
2011,belarus,Urban,96.8927,
2011,belgium,Rural,100.0,
2011,belgium,Total,100.0,99.52319
2011,belgium,Urban,100.0,
2011,belize,Rural,92.53892,
2011,belize,Total,94.5876,
2011,belize,Urban,97.0686,
2011,benin,Rural,56.44119,
2011,benin,Total,64.98122,
2011,benin,Urban,76.02481,
2011,bhutan,Rural,91.42843,25.91902
2011,bhutan,Total,93.54562,34.05882
2011,bhutan,Urban,97.37812,48.79327
2011,bolivia (plurinational state of),Rural,69.99111,
2011,bolivia (plurinational state of),Total,88.6619,
2011,bolivia (plurinational state of),Urban,97.91046,
2011,bosnia and herzegovina,Rural,97.3845,
2011,bosnia and herzegovina,Total,96.59486,88.65034
2011,bosnia and herzegovina,Urban,95.66335,
2011,botswana,Rural,64.69561,
2011,botswana,Total,84.33698,
2011,botswana,Urban,95.45011,83.66212
2011,brazil,Rural,83.5574,
2011,brazil,Total,96.56647,
2011,brazil,Urban,98.92892,91.90567
2011,brunei darussalam,Rural,,
2011,brunei darussalam,Total,99.90001,
2011,brunei darussalam,Urban,,
2011,bulgaria,Rural,98.64242,
2011,bulgaria,Total,99.35493,96.95243
2011,bulgaria,Urban,99.62333,
2011,burkina faso,Rural,41.18544,
2011,burkina faso,Total,50.36684,
2011,burkina faso,Urban,77.62532,
2011,burundi,Rural,53.46023,
2011,burundi,Total,57.12766,
2011,burundi,Urban,87.06015,
2011,cabo verde,Rural,71.42251,
2011,cabo verde,Total,83.51176,
2011,cabo verde,Urban,90.82056,
2011,cambodia,Rural,63.76001,14.606
2011,cambodia,Total,69.11819,22.32062
2011,cambodia,Urban,89.69129,51.94141
2011,cameroon,Rural,39.05898,
2011,cameroon,Total,60.27082,
2011,cameroon,Urban,79.72272,
2011,canada,Rural,98.55585,
2011,canada,Total,99.29436,98.57668
2011,canada,Urban,99.46651,
2011,central african republic,Rural,34.6512,
2011,central african republic,Total,46.98291,
2011,central african republic,Urban,66.16191,
2011,chad,Rural,30.34775,
2011,chad,Total,39.65167,
2011,chad,Urban,72.53475,
2011,chile,Rural,91.87038,
2011,chile,Total,98.65868,97.01143
2011,chile,Urban,99.66119,98.66469
2011,china,Rural,80.29783,
2011,china,Total,89.19269,
2011,china,Urban,97.90759,92.6855
2011,colombia,Rural,81.03679,37.53128
2011,colombia,Total,95.30396,71.8429
2011,colombia,Urban,99.2498,81.33242
2011,comoros,Rural,80.3242,
2011,comoros,Total,82.59788,
2011,comoros,Urban,88.43289,
2011,congo,Rural,33.16648,13.29917
2011,congo,Total,66.95218,41.3869
2011,congo,Urban,86.19526,57.38463
2011,cook islands,Rural,,
2011,cook islands,Total,99.88228,
2011,cook islands,Urban,,
2011,costa rica,Rural,95.66089,81.10106
2011,costa rica,Total,98.49878,92.0945
2011,costa rica,Urban,99.55546,96.18784
2011,croatia,Rural,98.92223,
2011,croatia,Total,99.34636,92.20157
2011,croatia,Urban,99.68889,
2011,cuba,Rural,87.10337,
2011,cuba,Total,94.64803,
2011,cuba,Urban,96.94137,
2011,cyprus,Rural,99.82417,
2011,cyprus,Total,99.73149,99.00242
2011,cyprus,Urban,99.68668,
2011,czechia,Rural,99.76917,
2011,czechia,Total,99.86234,97.51334
2011,czechia,Urban,99.89648,
2011,côte d'ivoire,Rural,57.04896,17.07263
2011,côte d'ivoire,Total,72.21072,35.61084
2011,côte d'ivoire,Urban,88.80067,55.89529
2011,democratic people's republic of korea,Rural,94.48031,51.98314
2011,democratic people's republic of korea,Total,96.65021,67.66362
2011,democratic people's republic of korea,Urban,98.06354,77.8769
2011,democratic republic of the congo,Rural,20.42051,
2011,democratic republic of the congo,Total,40.07741,
2011,democratic republic of the congo,Urban,68.9034,
2011,denmark,Rural,100.0,
2011,denmark,Total,99.99999,96.32442
2011,denmark,Urban,100.0,
2011,djibouti,Rural,49.76152,
2011,djibouti,Total,75.51925,
2011,djibouti,Urban,83.18533,
2011,dominica,Rural,,
2011,dominica,Total,96.5,
2011,dominica,Urban,,
2011,dominican republic,Rural,86.65658,
2011,dominican republic,Total,94.77666,
2011,dominican republic,Urban,97.50838,
2011,ecuador,Rural,78.71963,54.93592
2011,ecuador,Total,90.24332,72.27468
2011,ecuador,Urban,97.05456,82.523
2011,egypt,Rural,98.06539,
2011,egypt,Total,98.67193,
2011,egypt,Urban,99.47594,
2011,el salvador,Rural,78.86479,
2011,el salvador,Total,91.11933,
2011,el salvador,Urban,97.34129,76.31059
2011,equatorial guinea,Rural,31.99287,
2011,equatorial guinea,Total,61.62961,
2011,equatorial guinea,Urban,75.90696,
2011,eritrea,Rural,28.06737,
2011,eritrea,Total,50.15053,
2011,eritrea,Urban,89.80219,
2011,estonia,Rural,98.78187,
2011,estonia,Total,99.57225,95.10062
2011,estonia,Urban,99.9448,
2011,eswatini,Rural,55.08964,
2011,eswatini,Total,63.82331,
2011,eswatini,Urban,93.56399,84.67724
2011,ethiopia,Rural,24.64752,2.06618
2011,ethiopia,Total,34.32268,8.30346
2011,ethiopia,Urban,79.20157,37.2355
2011,fiji,Rural,89.39802,
2011,fiji,Total,94.04205,
2011,fiji,Urban,98.21307,
2011,finland,Rural,100.0,
2011,finland,Total,100.0,98.99667
2011,finland,Urban,100.0,
2011,france,Rural,99.91664,
2011,france,Total,99.98218,97.4168
2011,france,Urban,100.0,
2011,gabon,Rural,50.45018,
2011,gabon,Total,84.29539,
2011,gabon,Urban,89.76301,
2011,gambia,Rural,64.57922,
2011,gambia,Total,76.79232,
2011,gambia,Urban,86.23981,60.99395
2011,georgia,Rural,91.79453,
2011,georgia,Total,96.00888,78.74872
2011,georgia,Urban,99.33105,
2011,germany,Rural,100.0,
2011,germany,Total,100.0,99.8
2011,germany,Urban,100.0,
2011,ghana,Rural,62.97007,6.67093
2011,ghana,Total,75.37181,26.87477
2011,ghana,Urban,87.10078,45.98261
2011,greece,Rural,99.8505,
2011,greece,Total,99.9584,99.89214
2011,greece,Urban,99.99126,
2011,grenada,Rural,,
2011,grenada,Total,95.86311,87.32885
2011,grenada,Urban,,
2011,guatemala,Rural,86.17573,43.76632
2011,guatemala,Total,91.32897,52.76095
2011,guatemala,Urban,96.75713,62.2354
2011,guinea,Rural,51.34382,
2011,guinea,Total,62.90121,
2011,guinea,Urban,85.37017,
2011,guinea-bissau,Rural,49.81797,
2011,guinea-bissau,Total,62.51734,
2011,guinea-bissau,Urban,81.16825,
2011,guyana,Rural,91.40374,
2011,guyana,Total,93.11452,
2011,guyana,Urban,97.884,
2011,haiti,Rural,41.95073,
2011,haiti,Total,62.6818,
2011,haiti,Urban,84.70226,
2011,honduras,Rural,84.29414,17.52606
2011,honduras,Total,91.50076,
2011,honduras,Urban,98.0098,
2011,hungary,Rural,99.90006,
2011,hungary,Total,99.96938,72.81534
2011,hungary,Urban,100.0,
2011,iceland,Rural,100.0,
2011,iceland,Total,100.0,96.43582
2011,iceland,Urban,100.0,
2011,india,Rural,84.78616,42.21378
2011,india,Total,87.76416,
2011,india,Urban,94.30785,
2011,indonesia,Rural,76.47175,
2011,indonesia,Total,85.06897,
2011,indonesia,Urban,93.46398,
2011,iran (islamic republic of),Rural,89.1572,82.83544
2011,iran (islamic republic of),Total,95.10094,91.52379
2011,iran (islamic republic of),Urban,97.50517,95.03818
2011,iraq,Rural,77.55017,39.62553
2011,iraq,Total,90.92862,55.70583
2011,iraq,Urban,96.86422,62.84015
2011,ireland,Rural,97.85934,
2011,ireland,Total,97.32507,96.17666
2011,ireland,Urban,96.99402,
2011,israel,Rural,100.0,99.65697
2011,israel,Total,100.0,99.70185
2011,israel,Urban,100.0,99.70581
2011,italy,Rural,99.53634,
2011,italy,Total,99.57908,92.33593
2011,italy,Urban,99.59879,
2011,jamaica,Rural,84.98399,
2011,jamaica,Total,90.89815,
2011,jamaica,Urban,95.95036,
2011,japan,Rural,,
2011,japan,Total,98.76896,98.18176
2011,japan,Urban,,
2011,jordan,Rural,97.93311,
2011,jordan,Total,99.11156,93.89775
2011,jordan,Urban,99.28498,
2011,kazakhstan,Rural,84.75656,
2011,kazakhstan,Total,91.92159,77.4911
2011,kazakhstan,Urban,97.34888,
2011,kenya,Rural,45.29821,
2011,kenya,Total,55.01381,
2011,kenya,Urban,85.83221,55.09043
2011,kiribati,Rural,,
2011,kiribati,Total,63.99654,
2011,kiribati,Urban,,
2011,kuwait,Rural,,
2011,kuwait,Total,100.0,100.0
2011,kuwait,Urban,,
2011,kyrgyzstan,Rural,79.03813,42.81629
2011,kyrgyzstan,Total,85.32988,59.01343
2011,kyrgyzstan,Urban,96.83555,88.63305
2011,lao people's democratic republic,Rural,62.20873,8.89184
2011,lao people's democratic republic,Total,70.07413,13.69674
2011,lao people's democratic republic,Urban,87.86238,24.56339
2011,latvia,Rural,97.28404,
2011,latvia,Total,98.31727,93.96592
2011,latvia,Urban,98.80643,
2011,lebanon,Rural,,
2011,lebanon,Total,90.42785,46.58109
2011,lebanon,Urban,,
2011,lesotho,Rural,61.00409,
2011,lesotho,Total,68.06932,
2011,lesotho,Urban,88.91888,
2011,liberia,Rural,58.37112,
2011,liberia,Total,69.84359,
2011,liberia,Urban,82.17638,
2011,libya,Rural,,
2011,libya,Total,94.08158,
2011,libya,Urban,,
2011,lithuania,Rural,86.63276,
2011,lithuania,Total,94.70961,83.75119
2011,lithuania,Urban,98.73454,
2011,luxembourg,Rural,100.0,100.0
2011,luxembourg,Total,100.0,100.0
2011,luxembourg,Urban,100.0,100.0
2011,madagascar,Rural,31.72801,
2011,madagascar,Total,47.24979,
2011,madagascar,Urban,79.37007,
2011,malawi,Rural,59.07215,
2011,malawi,Total,63.27869,
2011,malawi,Urban,85.91327,
2011,malaysia,Rural,91.12563,
2011,malaysia,Total,96.90334,93.25924
2011,malaysia,Urban,99.19405,
2011,maldives,Rural,97.18224,
2011,maldives,Total,97.53684,
2011,maldives,Urban,98.14454,
2011,mali,Rural,57.18843,
2011,mali,Total,68.04574,
2011,mali,Urban,86.69277,
2011,malta,Rural,100.0,
2011,malta,Total,100.0,100.0
2011,malta,Urban,100.0,
2011,marshall islands,Rural,97.1717,
2011,marshall islands,Total,82.05375,
2011,marshall islands,Urban,76.75253,
2011,mauritania,Rural,40.46947,
2011,mauritania,Total,59.59946,
2011,mauritania,Urban,80.74907,
2011,mauritius,Rural,99.68933,
2011,mauritius,Total,99.77502,
2011,mauritius,Urban,99.89609,
2011,mexico,Rural,89.5584,
2011,mexico,Total,96.29357,41.56474
2011,mexico,Urban,98.18097,
2011,micronesia (federated states of),Rural,,
2011,micronesia (federated states of),Total,80.99375,
2011,micronesia (federated states of),Urban,,
2011,monaco,Rural,,
2011,monaco,Total,100.0,100.0
2011,monaco,Urban,100.0,100.0
2011,mongolia,Rural,45.81821,
2011,mongolia,Total,77.82366,24.28315
2011,mongolia,Urban,92.91068,
2011,montenegro,Rural,95.25182,
2011,montenegro,Total,95.97439,89.80383
2011,montenegro,Urban,96.37257,94.46053
2011,morocco,Rural,56.04277,33.37994
2011,morocco,Total,78.95724,65.40549
2011,morocco,Urban,95.15864,88.04878
2011,mozambique,Rural,26.85609,
2011,mozambique,Total,42.2759,
2011,mozambique,Urban,74.5423,
2011,myanmar,Rural,64.64775,
2011,myanmar,Total,70.80415,
2011,myanmar,Urban,85.82193,
2011,namibia,Rural,68.24833,
2011,namibia,Total,80.49236,
2011,namibia,Urban,96.96526,
2011,nauru,Rural,,
2011,nauru,Total,98.49419,
2011,nauru,Urban,98.49419,
2011,nepal,Rural,84.96838,24.40535
2011,nepal,Total,85.91303,26.11691
2011,nepal,Urban,90.4901,34.40979
2011,netherlands,Rural,100.0,
2011,netherlands,Total,100.0,99.96757
2011,netherlands,Urban,100.0,
2011,new zealand,Rural,100.0,
2011,new zealand,Total,100.0,90.77515
2011,new zealand,Urban,100.0,
2011,nicaragua,Rural,60.52288,29.76928
2011,nicaragua,Total,81.35176,51.0521
2011,nicaragua,Urban,96.99248,67.03369
2011,niger,Rural,37.37079,
2011,niger,Total,45.52863,
2011,niger,Urban,87.67815,
2011,nigeria,Rural,48.18776,14.24399
2011,nigeria,Total,63.18955,18.66735
2011,nigeria,Urban,82.00147,24.21415
2011,niue,Rural,,
2011,niue,Total,98.42767,97.4434
2011,niue,Urban,,
2011,norway,Rural,100.0,
2011,norway,Total,100.0,99.23687
2011,norway,Urban,100.0,
2011,oman,Rural,69.66756,
2011,oman,Total,85.77425,84.1125
2011,oman,Urban,90.80966,
2011,pakistan,Rural,86.75571,32.26338
2011,pakistan,Total,89.4868,36.60863
2011,pakistan,Urban,94.51405,44.60712
2011,palau,Rural,91.83005,
2011,palau,Total,97.1769,
2011,palau,Urban,98.91093,
2011,panama,Rural,86.37972,
2011,panama,Total,93.6704,
2011,panama,Urban,97.52125,
2011,papua new guinea,Rural,30.89297,
2011,papua new guinea,Total,37.8642,
2011,papua new guinea,Urban,84.51781,
2011,paraguay,Rural,83.24651,42.46169
2011,paraguay,Total,91.87083,59.22961
2011,paraguay,Urban,97.72073,70.60334
2011,peru,Rural,67.03223,18.38461
