Country,Granularity,Year,Population,region,Sub-region Name
myanmar,Male,2011,24579.872,Asia,South-eastern Asia
myanmar,Female,2011,26410.74,Asia,South-eastern Asia
myanmar,Rural,2011,35854.775,Asia,South-eastern Asia
myanmar,Urban,2011,14698.256,Asia,South-eastern Asia
myanmar,Total,2012,51413.704,Asia,South-eastern Asia
myanmar,Male,2012,24780.911,Asia,South-eastern Asia
myanmar,Female,2012,26632.792,Asia,South-eastern Asia
myanmar,Rural,2012,36064.794,Asia,South-eastern Asia
myanmar,Urban,2012,14921.72,Asia,South-eastern Asia
myanmar,Total,2013,51852.468,Asia,South-eastern Asia
myanmar,Male,2013,24992.008,Asia,South-eastern Asia
myanmar,Female,2013,26860.456,Asia,South-eastern Asia
myanmar,Rural,2013,36292.944,Asia,South-eastern Asia
myanmar,Urban,2013,15155.252,Asia,South-eastern Asia
myanmar,Total,2014,52280.824,Asia,South-eastern Asia
myanmar,Male,2014,25198.879,Asia,South-eastern Asia
myanmar,Female,2014,27081.937,Asia,South-eastern Asia
myanmar,Rural,2014,36528.875,Asia,South-eastern Asia
myanmar,Urban,2014,15395.307,Asia,South-eastern Asia
myanmar,Total,2015,52680.726,Asia,South-eastern Asia
myanmar,Male,2015,25391.577,Asia,South-eastern Asia
myanmar,Female,2015,27289.147,Asia,South-eastern Asia
myanmar,Rural,2015,36757.132,Asia,South-eastern Asia
myanmar,Urban,2015,15646.537,Asia,South-eastern Asia
myanmar,Total,2016,53045.201,Asia,South-eastern Asia
myanmar,Male,2016,25566.371,Asia,South-eastern Asia
myanmar,Female,2016,27478.828,Asia,South-eastern Asia
myanmar,Rural,2016,36976.382,Asia,South-eastern Asia
myanmar,Urban,2016,15908.841,Asia,South-eastern Asia
myanmar,Total,2017,53382.523,Asia,South-eastern Asia
myanmar,Male,2017,25727.603,Asia,South-eastern Asia
myanmar,Female,2017,27654.918,Asia,South-eastern Asia
myanmar,Rural,2017,37187.526,Asia,South-eastern Asia
myanmar,Urban,2017,16183.083,Asia,South-eastern Asia
myanmar,Total,2018,53708.32,Asia,South-eastern Asia
myanmar,Male,2018,25883.168,Asia,South-eastern Asia
myanmar,Female,2018,27825.15,Asia,South-eastern Asia
myanmar,Rural,2018,37387.374,Asia,South-eastern Asia
myanmar,Urban,2018,16468.361,Asia,South-eastern Asia
namibia,Total,2000,1794.571,Africa,Sub-Saharan Africa
namibia,Male,2000,865.298,Africa,Sub-Saharan Africa
namibia,Female,2000,929.285,Africa,Sub-Saharan Africa
namibia,Rural,2000,1284.412,Africa,Sub-Saharan Africa
namibia,Urban,2000,614.845,Africa,Sub-Saharan Africa
namibia,Total,2001,1823.672,Africa,Sub-Saharan Africa
namibia,Male,2001,879.289,Africa,Sub-Saharan Africa
namibia,Female,2001,944.378,Africa,Sub-Saharan Africa
namibia,Rural,2001,1297.49,Africa,Sub-Saharan Africa
namibia,Urban,2001,636.106,Africa,Sub-Saharan Africa
namibia,Total,2002,1851.523,Africa,Sub-Saharan Africa
namibia,Male,2002,892.729,Africa,Sub-Saharan Africa
namibia,Female,2002,958.79,Africa,Sub-Saharan Africa
namibia,Rural,2002,1299.607,Africa,Sub-Saharan Africa
namibia,Urban,2002,662.54,Africa,Sub-Saharan Africa
namibia,Total,2003,1879.117,Africa,Sub-Saharan Africa
namibia,Male,2003,906.107,Africa,Sub-Saharan Africa
namibia,Female,2003,973.006,Africa,Sub-Saharan Africa
namibia,Rural,2003,1297.022,Africa,Sub-Saharan Africa
namibia,Urban,2003,689.513,Africa,Sub-Saharan Africa
namibia,Total,2004,1907.745,Africa,Sub-Saharan Africa
namibia,Male,2004,920.049,Africa,Sub-Saharan Africa
namibia,Female,2004,987.688,Africa,Sub-Saharan Africa
namibia,Rural,2004,1292.615,Africa,Sub-Saharan Africa
namibia,Urban,2004,716.613,Africa,Sub-Saharan Africa
namibia,Total,2005,1938.32,Africa,Sub-Saharan Africa
namibia,Male,2005,935.004,Africa,Sub-Saharan Africa
namibia,Female,2005,1003.312,Africa,Sub-Saharan Africa
namibia,Rural,2005,1287.768,Africa,Sub-Saharan Africa
namibia,Urban,2005,744.428,Africa,Sub-Saharan Africa
namibia,Total,2006,1971.317,Africa,Sub-Saharan Africa
namibia,Male,2006,951.209,Africa,Sub-Saharan Africa
namibia,Female,2006,1020.109,Africa,Sub-Saharan Africa
namibia,Rural,2006,1282.581,Africa,Sub-Saharan Africa
namibia,Urban,2006,773.153,Africa,Sub-Saharan Africa
namibia,Total,2007,2006.514,Africa,Sub-Saharan Africa
namibia,Male,2007,968.554,Africa,Sub-Saharan Africa
namibia,Female,2007,1037.962,Africa,Sub-Saharan Africa
namibia,Rural,2007,1277.117,Africa,Sub-Saharan Africa
namibia,Urban,2007,802.798,Africa,Sub-Saharan Africa
namibia,Total,2008,2043.394,Africa,Sub-Saharan Africa
namibia,Male,2008,986.752,Africa,Sub-Saharan Africa
namibia,Female,2008,1056.63,Africa,Sub-Saharan Africa
namibia,Rural,2008,1272.323,Africa,Sub-Saharan Africa
namibia,Urban,2008,834.052,Africa,Sub-Saharan Africa
namibia,Total,2009,2081.044,Africa,Sub-Saharan Africa
namibia,Male,2009,1005.348,Africa,Sub-Saharan Africa
namibia,Female,2009,1075.691,Africa,Sub-Saharan Africa
namibia,Rural,2009,1269.37,Africa,Sub-Saharan Africa
namibia,Urban,2009,867.67,Africa,Sub-Saharan Africa
namibia,Total,2010,2118.874,Africa,Sub-Saharan Africa
namibia,Male,2010,1024.015,Africa,Sub-Saharan Africa
namibia,Female,2010,1094.862,Africa,Sub-Saharan Africa
namibia,Rural,2010,1268.79,Africa,Sub-Saharan Africa
namibia,Urban,2010,904.38,Africa,Sub-Saharan Africa
namibia,Total,2011,2156.698,Africa,Sub-Saharan Africa
namibia,Male,2011,1042.644,Africa,Sub-Saharan Africa
namibia,Female,2011,1114.054,Africa,Sub-Saharan Africa
namibia,Rural,2011,1270.945,Africa,Sub-Saharan Africa
namibia,Urban,2011,944.676,Africa,Sub-Saharan Africa
namibia,Total,2012,2194.783,Africa,Sub-Saharan Africa
namibia,Male,2012,1061.377,Africa,Sub-Saharan Africa
namibia,Female,2012,1133.4,Africa,Sub-Saharan Africa
namibia,Rural,2012,1274.757,Africa,Sub-Saharan Africa
namibia,Urban,2012,989.177,Africa,Sub-Saharan Africa
namibia,Total,2013,2233.508,Africa,Sub-Saharan Africa
namibia,Male,2013,1080.421,Africa,Sub-Saharan Africa
namibia,Female,2013,1153.085,Africa,Sub-Saharan Africa
namibia,Rural,2013,1279.729,Africa,Sub-Saharan Africa
namibia,Urban,2013,1036.791,Africa,Sub-Saharan Africa
namibia,Total,2014,2273.423,Africa,Sub-Saharan Africa
namibia,Male,2014,1100.048,Africa,Sub-Saharan Africa
namibia,Female,2014,1173.378,Africa,Sub-Saharan Africa
namibia,Rural,2014,1284.455,Africa,Sub-Saharan Africa
namibia,Urban,2014,1086.537,Africa,Sub-Saharan Africa
namibia,Total,2015,2314.904,Africa,Sub-Saharan Africa
namibia,Male,2015,1120.45,Africa,Sub-Saharan Africa
namibia,Female,2015,1194.451,Africa,Sub-Saharan Africa
namibia,Rural,2015,1287.973,Africa,Sub-Saharan Africa
namibia,Urban,2015,1137.588,Africa,Sub-Saharan Africa
namibia,Total,2016,2358.044,Africa,Sub-Saharan Africa
namibia,Male,2016,1141.681,Africa,Sub-Saharan Africa
namibia,Female,2016,1216.363,Africa,Sub-Saharan Africa
namibia,Rural,2016,1290.418,Africa,Sub-Saharan Africa
namibia,Urban,2016,1189.295,Africa,Sub-Saharan Africa
namibia,Total,2017,2402.633,Africa,Sub-Saharan Africa
namibia,Male,2017,1163.627,Africa,Sub-Saharan Africa
namibia,Female,2017,1238.996,Africa,Sub-Saharan Africa
namibia,Rural,2017,1292.108,Africa,Sub-Saharan Africa
namibia,Urban,2017,1241.686,Africa,Sub-Saharan Africa
namibia,Total,2018,2448.301,Africa,Sub-Saharan Africa
namibia,Male,2018,1186.111,Africa,Sub-Saharan Africa
namibia,Female,2018,1262.189,Africa,Sub-Saharan Africa
namibia,Rural,2018,1293.06,Africa,Sub-Saharan Africa
namibia,Urban,2018,1294.741,Africa,Sub-Saharan Africa
nauru,Total,2000,10.337,Oceania,Micronesia
nauru,Rural,2000,0.0,Oceania,Micronesia
nauru,Urban,2000,10.037,Oceania,Micronesia
nauru,Total,2001,10.215,Oceania,Micronesia
nauru,Rural,2001,0.0,Oceania,Micronesia
nauru,Urban,2001,10.052,Oceania,Micronesia
nauru,Total,2002,10.102,Oceania,Micronesia
nauru,Rural,2002,0.0,Oceania,Micronesia
nauru,Urban,2002,10.08,Oceania,Micronesia
nauru,Total,2003,9.994,Oceania,Micronesia
nauru,Rural,2003,0.0,Oceania,Micronesia
nauru,Urban,2003,10.106,Oceania,Micronesia
nauru,Total,2004,9.902,Oceania,Micronesia
nauru,Rural,2004,0.0,Oceania,Micronesia
nauru,Urban,2004,10.126,Oceania,Micronesia
nauru,Total,2005,9.849,Oceania,Micronesia
nauru,Rural,2005,0.0,Oceania,Micronesia
nauru,Urban,2005,10.114,Oceania,Micronesia
nauru,Total,2006,9.828,Oceania,Micronesia
nauru,Rural,2006,0.0,Oceania,Micronesia
nauru,Urban,2006,10.071,Oceania,Micronesia
nauru,Total,2007,9.842,Oceania,Micronesia
nauru,Rural,2007,0.0,Oceania,Micronesia
nauru,Urban,2007,10.002,Oceania,Micronesia
nauru,Total,2008,9.891,Oceania,Micronesia
nauru,Rural,2008,0.0,Oceania,Micronesia
nauru,Urban,2008,9.947,Oceania,Micronesia
nauru,Total,2009,9.939,Oceania,Micronesia
nauru,Rural,2009,0.0,Oceania,Micronesia
nauru,Urban,2009,9.945,Oceania,Micronesia
nauru,Total,2010,10.005,Oceania,Micronesia
nauru,Rural,2010,0.0,Oceania,Micronesia
nauru,Urban,2010,10.025,Oceania,Micronesia
nauru,Total,2011,10.07,Oceania,Micronesia
nauru,Rural,2011,0.0,Oceania,Micronesia
nauru,Urban,2011,10.208,Oceania,Micronesia
nauru,Total,2012,10.14,Oceania,Micronesia
nauru,Rural,2012,0.0,Oceania,Micronesia
nauru,Urban,2012,10.478,Oceania,Micronesia
nauru,Total,2013,10.209,Oceania,Micronesia
nauru,Rural,2013,0.0,Oceania,Micronesia
nauru,Urban,2013,10.79,Oceania,Micronesia
nauru,Total,2014,10.289,Oceania,Micronesia
nauru,Rural,2014,0.0,Oceania,Micronesia
nauru,Urban,2014,11.07,Oceania,Micronesia
nauru,Total,2015,10.383,Oceania,Micronesia
nauru,Rural,2015,0.0,Oceania,Micronesia
nauru,Urban,2015,11.26,Oceania,Micronesia
nauru,Total,2016,10.475,Oceania,Micronesia
nauru,Rural,2016,0.0,Oceania,Micronesia
nauru,Urban,2016,11.347,Oceania,Micronesia
nauru,Total,2017,10.573,Oceania,Micronesia
nauru,Rural,2017,0.0,Oceania,Micronesia
nauru,Urban,2017,11.359,Oceania,Micronesia
nauru,Total,2018,10.67,Oceania,Micronesia
nauru,Rural,2018,0.0,Oceania,Micronesia
nauru,Urban,2018,11.312,Oceania,Micronesia
nepal,Total,2000,23941.11,Asia,Southern Asia
nepal,Male,2000,11919.749,Asia,Southern Asia
nepal,Female,2000,12021.35,Asia,Southern Asia
nepal,Rural,2000,20560.41,Asia,Southern Asia
nepal,Urban,2000,3180.501,Asia,Southern Asia
nepal,Total,2001,24347.106,Asia,Southern Asia
nepal,Male,2001,12103.281,Asia,Southern Asia
nepal,Female,2001,12243.832,Asia,Southern Asia
nepal,Rural,2001,20791.897,Asia,Southern Asia
nepal,Urban,2001,3369.88,Asia,Southern Asia
nepal,Total,2002,24725.627,Asia,Southern Asia
nepal,Male,2002,12281.8,Asia,Southern Asia
nepal,Female,2002,12443.825,Asia,Southern Asia
nepal,Rural,2002,21068.143,Asia,Southern Asia
nepal,Urban,2002,3498.199,Asia,Southern Asia
nepal,Total,2003,25080.872,Asia,Southern Asia
nepal,Male,2003,12455.707,Asia,Southern Asia
nepal,Female,2003,12625.173,Asia,Southern Asia
nepal,Rural,2003,21323.411,Asia,Southern Asia
nepal,Urban,2003,3627.212,Asia,Southern Asia
nepal,Total,2004,25419.344,Asia,Southern Asia
nepal,Male,2004,12625.02,Asia,Southern Asia
nepal,Female,2004,12794.317,Asia,Southern Asia
nepal,Rural,2004,21553.302,Asia,Southern Asia
nepal,Urban,2004,3756.147,Asia,Southern Asia
nepal,Total,2005,25744.5,Asia,Southern Asia
nepal,Male,2005,12787.936,Asia,Southern Asia
nepal,Female,2005,12956.564,Asia,Southern Asia
nepal,Rural,2005,21756.151,Asia,Southern Asia
nepal,Urban,2005,3884.136,Asia,Southern Asia
nepal,Total,2006,26066.693,Asia,Southern Asia
nepal,Male,2006,12953.793,Asia,Southern Asia
nepal,Female,2006,13112.894,Asia,Southern Asia
nepal,Rural,2006,21929.706,Asia,Southern Asia
nepal,Urban,2006,4010.912,Asia,Southern Asia
nepal,Total,2007,26382.581,Asia,Southern Asia
nepal,Male,2007,13119.21,Asia,Southern Asia
nepal,Female,2007,13263.376,Asia,Southern Asia
nepal,Rural,2007,22078.011,Asia,Southern Asia
nepal,Urban,2007,4136.836,Asia,Southern Asia
nepal,Total,2008,26666.576,Asia,Southern Asia
nepal,Male,2008,13255.035,Asia,Southern Asia
nepal,Female,2008,13411.546,Asia,Southern Asia
nepal,Rural,2008,22211.953,Asia,Southern Asia
nepal,Urban,2008,4263.906,Asia,Southern Asia
nepal,Total,2009,26883.535,Asia,Southern Asia
nepal,Male,2009,13322.031,Asia,Southern Asia
nepal,Female,2009,13561.5,Asia,Southern Asia
nepal,Rural,2009,22346.548,Asia,Southern Asia
nepal,Urban,2009,4394.555,Asia,Southern Asia
nepal,Total,2010,27013.212,Asia,Southern Asia
nepal,Male,2010,13296.61,Asia,Southern Asia
nepal,Female,2010,13716.597,Asia,Southern Asia
nepal,Rural,2010,22491.798,Asia,Southern Asia
nepal,Urban,2010,4531.339,Asia,Southern Asia
nepal,Total,2011,27041.22,Asia,Southern Asia
nepal,Male,2011,13163.821,Asia,Southern Asia
nepal,Female,2011,13877.399,Asia,Southern Asia
nepal,Rural,2011,22651.895,Asia,Southern Asia
nepal,Urban,2011,4675.252,Asia,Southern Asia
nepal,Total,2012,26989.163,Asia,Southern Asia
nepal,Male,2012,12944.612,Asia,Southern Asia
nepal,Female,2012,14044.548,Asia,Southern Asia
nepal,Rural,2012,22822.896,Asia,Southern Asia
nepal,Urban,2012,4827.029,Asia,Southern Asia
nepal,Total,2013,26916.793,Asia,Southern Asia
nepal,Male,2013,12695.455,Asia,Southern Asia
nepal,Female,2013,14221.34,Asia,Southern Asia
nepal,Rural,2013,22999.677,Asia,Southern Asia
nepal,Urban,2013,4985.633,Asia,Southern Asia
nepal,Total,2014,26905.978,Asia,Southern Asia
nepal,Male,2014,12494.455,Asia,Southern Asia
nepal,Female,2014,14411.527,Asia,Southern Asia
nepal,Rural,2014,23173.611,Asia,Southern Asia
nepal,Urban,2014,5149.63,Asia,Southern Asia
nepal,Total,2015,27015.031,Asia,Southern Asia
nepal,Male,2015,12397.963,Asia,Southern Asia
nepal,Female,2015,14617.07,Asia,Southern Asia
nepal,Rural,2015,23338.483,Asia,Southern Asia
nepal,Urban,2015,5317.799,Asia,Southern Asia
nepal,Total,2016,27263.433,Asia,Southern Asia
nepal,Male,2016,12423.456,Asia,Southern Asia
nepal,Female,2016,14839.974,Asia,Southern Asia
nepal,Rural,2016,23492.872,Asia,Southern Asia
nepal,Urban,2016,5489.899,Asia,Southern Asia
nepal,Total,2017,27632.681,Asia,Southern Asia
nepal,Male,2017,12554.958,Asia,Southern Asia
nepal,Female,2017,15077.724,Asia,Southern Asia
nepal,Rural,2017,23638.57,Asia,Southern Asia
nepal,Urban,2017,5666.428,Asia,Southern Asia
nepal,Total,2018,28095.714,Asia,Southern Asia
nepal,Male,2018,12773.619,Asia,Southern Asia
nepal,Female,2018,15322.093,Asia,Southern Asia
nepal,Rural,2018,23776.364,Asia,Southern Asia
nepal,Urban,2018,5847.671,Asia,Southern Asia
new caledonia,Total,2000,217.269,Oceania,Melanesia
new caledonia,Male,2000,109.831,Oceania,Melanesia
new caledonia,Female,2000,107.432,Oceania,Melanesia
new caledonia,Rural,2000,81.064,Oceania,Melanesia
new caledonia,Urban,2000,131.807,Oceania,Melanesia
new caledonia,Total,2001,221.493,Oceania,Melanesia
new caledonia,Male,2001,111.816,Oceania,Melanesia
new caledonia,Female,2001,109.683,Oceania,Melanesia
new caledonia,Rural,2001,81.876,Oceania,Melanesia
new caledonia,Urban,2001,135.164,Oceania,Melanesia
new caledonia,Total,2002,225.482,Oceania,Melanesia
new caledonia,Male,2002,113.749,Oceania,Melanesia
new caledonia,Female,2002,111.733,Oceania,Melanesia
new caledonia,Rural,2002,82.616,Oceania,Melanesia
new caledonia,Urban,2002,138.472,Oceania,Melanesia
new caledonia,Total,2003,229.244,Oceania,Melanesia
new caledonia,Male,2003,115.618,Oceania,Melanesia
new caledonia,Female,2003,113.633,Oceania,Melanesia
new caledonia,Rural,2003,83.289,Oceania,Melanesia
new caledonia,Urban,2003,141.737,Oceania,Melanesia
new caledonia,Total,2004,232.883,Oceania,Melanesia
new caledonia,Male,2004,117.438,Oceania,Melanesia
new caledonia,Female,2004,115.443,Oceania,Melanesia
new caledonia,Rural,2004,83.906,Oceania,Melanesia
new caledonia,Urban,2004,144.977,Oceania,Melanesia
new caledonia,Total,2005,236.442,Oceania,Melanesia
new caledonia,Male,2005,119.218,Oceania,Melanesia
new caledonia,Female,2005,117.223,Oceania,Melanesia
new caledonia,Rural,2005,83.849,Oceania,Melanesia
new caledonia,Urban,2005,148.837,Oceania,Melanesia
new caledonia,Total,2006,239.93,Oceania,Melanesia
new caledonia,Male,2006,120.949,Oceania,Melanesia
new caledonia,Female,2006,118.975,Oceania,Melanesia
new caledonia,Rural,2006,83.608,Oceania,Melanesia
new caledonia,Urban,2006,152.827,Oceania,Melanesia
new caledonia,Total,2007,243.331,Oceania,Melanesia
new caledonia,Male,2007,122.636,Oceania,Melanesia
new caledonia,Female,2007,120.696,Oceania,Melanesia
new caledonia,Rural,2007,83.31,Oceania,Melanesia
new caledonia,Urban,2007,156.819,Oceania,Melanesia
new caledonia,Total,2008,246.695,Oceania,Melanesia
new caledonia,Male,2008,124.298,Oceania,Melanesia
new caledonia,Female,2008,122.398,Oceania,Melanesia
new caledonia,Rural,2008,82.963,Oceania,Melanesia
new caledonia,Urban,2008,160.823,Oceania,Melanesia
new caledonia,Total,2009,250.085,Oceania,Melanesia
new caledonia,Male,2009,125.996,Oceania,Melanesia
new caledonia,Female,2009,124.086,Oceania,Melanesia
new caledonia,Rural,2009,82.578,Oceania,Melanesia
new caledonia,Urban,2009,164.835,Oceania,Melanesia
new caledonia,Total,2010,253.527,Oceania,Melanesia
new caledonia,Male,2010,127.734,Oceania,Melanesia
new caledonia,Female,2010,125.795,Oceania,Melanesia
new caledonia,Rural,2010,82.585,Oceania,Melanesia
new caledonia,Urban,2010,168.452,Oceania,Melanesia
new caledonia,Total,2011,257.054,Oceania,Melanesia
new caledonia,Male,2011,129.54,Oceania,Melanesia
new caledonia,Female,2011,127.526,Oceania,Melanesia
new caledonia,Rural,2011,82.599,Oceania,Melanesia
new caledonia,Urban,2011,172.058,Oceania,Melanesia
new caledonia,Total,2012,260.653,Oceania,Melanesia
new caledonia,Male,2012,131.386,Oceania,Melanesia
new caledonia,Female,2012,129.271,Oceania,Melanesia
new caledonia,Rural,2012,82.585,Oceania,Melanesia
new caledonia,Urban,2012,175.69,Oceania,Melanesia
new caledonia,Total,2013,264.242,Oceania,Melanesia
new caledonia,Male,2013,133.227,Oceania,Melanesia
new caledonia,Female,2013,131.012,Oceania,Melanesia
new caledonia,Rural,2013,82.55,Oceania,Melanesia
new caledonia,Urban,2013,179.339,Oceania,Melanesia
new caledonia,Total,2014,267.739,Oceania,Melanesia
new caledonia,Male,2014,135.004,Oceania,Melanesia
new caledonia,Female,2014,132.728,Oceania,Melanesia
new caledonia,Rural,2014,82.487,Oceania,Melanesia
new caledonia,Urban,2014,183.01,Oceania,Melanesia
new caledonia,Total,2015,271.065,Oceania,Melanesia
new caledonia,Male,2015,136.673,Oceania,Melanesia
new caledonia,Female,2015,134.389,Oceania,Melanesia
new caledonia,Rural,2015,82.397,Oceania,Melanesia
new caledonia,Urban,2015,186.694,Oceania,Melanesia
new caledonia,Total,2016,274.191,Oceania,Melanesia
new caledonia,Male,2016,138.2,Oceania,Melanesia
new caledonia,Female,2016,135.99,Oceania,Melanesia
new caledonia,Rural,2016,82.29,Oceania,Melanesia
new caledonia,Urban,2016,190.387,Oceania,Melanesia
new caledonia,Total,2017,277.15,Oceania,Melanesia
new caledonia,Male,2017,139.618,Oceania,Melanesia
new caledonia,Female,2017,137.541,Oceania,Melanesia
new caledonia,Rural,2017,82.17,Oceania,Melanesia
new caledonia,Urban,2017,194.085,Oceania,Melanesia
new caledonia,Total,2018,279.993,Oceania,Melanesia
new caledonia,Male,2018,140.942,Oceania,Melanesia
new caledonia,Female,2018,139.044,Oceania,Melanesia
new caledonia,Rural,2018,82.034,Oceania,Melanesia
new caledonia,Urban,2018,197.787,Oceania,Melanesia
new zealand,Total,2000,3858.999,Oceania,Australia and New Zealand
new zealand,Male,2000,1893.983,Oceania,Australia and New Zealand
new zealand,Female,2000,1965.009,Oceania,Australia and New Zealand
