Country,Granularity,Year,Population
nauru,Urban,2004,10.126
nauru,Total,2005,9.849
nauru,Rural,2005,0.0
nauru,Urban,2005,10.114
nauru,Total,2006,9.828
nauru,Rural,2006,0.0
nauru,Urban,2006,10.071
nauru,Total,2007,9.842
nauru,Rural,2007,0.0
nauru,Urban,2007,10.002
nauru,Total,2008,9.891
nauru,Rural,2008,0.0
nauru,Urban,2008,9.947
nauru,Total,2009,9.939
nauru,Rural,2009,0.0
nauru,Urban,2009,9.945
nauru,Total,2010,10.005
nauru,Rural,2010,0.0
nauru,Urban,2010,10.025
nauru,Total,2011,10.07
nauru,Rural,2011,0.0
nauru,Urban,2011,10.208
nauru,Total,2012,10.14
nauru,Rural,2012,0.0
nauru,Urban,2012,10.478
nauru,Total,2013,10.209
nauru,Rural,2013,0.0
nauru,Urban,2013,10.79
nauru,Total,2014,10.289
nauru,Rural,2014,0.0
nauru,Urban,2014,11.07
nauru,Total,2015,10.383
nauru,Rural,2015,0.0
nauru,Urban,2015,11.26
nauru,Total,2016,10.475
nauru,Rural,2016,0.0
nauru,Urban,2016,11.347
nauru,Total,2017,10.573
nauru,Rural,2017,0.0
nauru,Urban,2017,11.359
nauru,Total,2018,10.67
nauru,Rural,2018,0.0
nauru,Urban,2018,11.312
nepal,Total,2000,23941.11
nepal,Male,2000,11919.749
nepal,Female,2000,12021.35
nepal,Rural,2000,20560.41
nepal,Urban,2000,3180.501
nepal,Total,2001,24347.106
nepal,Male,2001,12103.281
nepal,Female,2001,12243.832
nepal,Rural,2001,20791.897
nepal,Urban,2001,3369.88
nepal,Total,2002,24725.627
nepal,Male,2002,12281.8
nepal,Female,2002,12443.825
nepal,Rural,2002,21068.143
nepal,Urban,2002,3498.199
nepal,Total,2003,25080.872
nepal,Male,2003,12455.707
nepal,Female,2003,12625.173
nepal,Rural,2003,21323.411
nepal,Urban,2003,3627.212
nepal,Total,2004,25419.344
nepal,Male,2004,12625.02
nepal,Female,2004,12794.317
nepal,Rural,2004,21553.302
nepal,Urban,2004,3756.147
nepal,Total,2005,25744.5
nepal,Male,2005,12787.936
nepal,Female,2005,12956.564
nepal,Rural,2005,21756.151
nepal,Urban,2005,3884.136
nepal,Total,2006,26066.693
nepal,Male,2006,12953.793
nepal,Female,2006,13112.894
nepal,Rural,2006,21929.706
nepal,Urban,2006,4010.912
nepal,Total,2007,26382.581
nepal,Male,2007,13119.21
nepal,Female,2007,13263.376
nepal,Rural,2007,22078.011
nepal,Urban,2007,4136.836
nepal,Total,2008,26666.576
nepal,Male,2008,13255.035
nepal,Female,2008,13411.546
nepal,Rural,2008,22211.953
nepal,Urban,2008,4263.906
nepal,Total,2009,26883.535
nepal,Male,2009,13322.031
nepal,Female,2009,13561.5
nepal,Rural,2009,22346.548
nepal,Urban,2009,4394.555
nepal,Total,2010,27013.212
nepal,Male,2010,13296.61
nepal,Female,2010,13716.597
nepal,Rural,2010,22491.798
nepal,Urban,2010,4531.339
nepal,Total,2011,27041.22
nepal,Male,2011,13163.821
nepal,Female,2011,13877.399
nepal,Rural,2011,22651.895
nepal,Urban,2011,4675.252
nepal,Total,2012,26989.163
nepal,Male,2012,12944.612
nepal,Female,2012,14044.548
nepal,Rural,2012,22822.896
nepal,Urban,2012,4827.029
nepal,Total,2013,26916.793
nepal,Male,2013,12695.455
nepal,Female,2013,14221.34
nepal,Rural,2013,22999.677
nepal,Urban,2013,4985.633
nepal,Total,2014,26905.978
nepal,Male,2014,12494.455
nepal,Female,2014,14411.527
nepal,Rural,2014,23173.611
nepal,Urban,2014,5149.63
nepal,Total,2015,27015.031
nepal,Male,2015,12397.963
nepal,Female,2015,14617.07
nepal,Rural,2015,23338.483
nepal,Urban,2015,5317.799
nepal,Total,2016,27263.433
nepal,Male,2016,12423.456
nepal,Female,2016,14839.974
nepal,Rural,2016,23492.872
nepal,Urban,2016,5489.899
nepal,Total,2017,27632.681
nepal,Male,2017,12554.958
nepal,Female,2017,15077.724
nepal,Rural,2017,23638.57
nepal,Urban,2017,5666.428
nepal,Total,2018,28095.714
nepal,Male,2018,12773.619
nepal,Female,2018,15322.093
nepal,Rural,2018,23776.364
nepal,Urban,2018,5847.671
netherlands,Total,2000,15926.188
netherlands,Male,2000,7888.74
netherlands,Female,2000,8037.448
netherlands,Rural,2000,3695.706
netherlands,Urban,2000,12230.482
netherlands,Total,2001,16018.114
netherlands,Male,2001,7935.343
netherlands,Female,2001,8082.769
netherlands,Rural,2001,3551.153
netherlands,Urban,2001,12466.961
netherlands,Total,2002,16110.355
netherlands,Male,2002,7982.573
netherlands,Female,2002,8127.782
netherlands,Rural,2002,3364.924
netherlands,Urban,2002,12745.431
netherlands,Total,2003,16200.951
netherlands,Male,2003,8029.37
netherlands,Female,2003,8171.578
netherlands,Rural,2003,3184.995
netherlands,Urban,2003,13015.956
netherlands,Total,2004,16287.182
netherlands,Male,2004,8074.227
netherlands,Female,2004,8212.956
netherlands,Rural,2004,3010.783
netherlands,Urban,2004,13276.399
netherlands,Total,2005,16367.158
netherlands,Male,2005,8116.075
netherlands,Female,2005,8251.078
netherlands,Rural,2005,2842.946
netherlands,Urban,2005,13524.212
netherlands,Total,2006,16440.097
netherlands,Male,2006,8154.564
netherlands,Female,2006,8285.527
netherlands,Rural,2006,2690.294
netherlands,Urban,2006,13749.928
netherlands,Total,2007,16506.655
netherlands,Male,2007,8190.04
netherlands,Female,2007,8316.612
netherlands,Rural,2007,2552.168
netherlands,Urban,2007,13954.888
netherlands,Total,2008,16568.104
netherlands,Male,2008,8223.0
netherlands,Female,2008,8345.105
netherlands,Rural,2008,2418.707
netherlands,Urban,2008,14150.027
netherlands,Total,2009,16626.373
netherlands,Male,2009,8254.242
netherlands,Female,2009,8372.137
netherlands,Rural,2009,2279.916
netherlands,Urban,2009,14347.01
netherlands,Total,2010,16682.917
netherlands,Male,2010,8284.404
netherlands,Female,2010,8398.523
netherlands,Rural,2010,2146.443
netherlands,Urban,2010,14536.474
netherlands,Total,2011,16738.193
netherlands,Male,2011,8313.584
netherlands,Female,2011,8424.607
netherlands,Rural,2011,2028.656
netherlands,Urban,2011,14708.346
netherlands,Total,2012,16791.84
netherlands,Male,2012,8341.69
netherlands,Female,2012,8450.16
netherlands,Rural,2012,1915.976
netherlands,Urban,2012,14873.119
netherlands,Total,2013,16843.502
netherlands,Male,2013,8368.806
netherlands,Female,2013,8474.706
netherlands,Rural,2013,1820.817
netherlands,Urban,2013,15018.882
netherlands,Total,2014,16892.523
netherlands,Male,2014,8395.012
netherlands,Female,2014,8497.505
netherlands,Rural,2014,1741.23
netherlands,Urban,2014,15148.126
netherlands,Total,2015,16938.499
netherlands,Male,2015,8420.387
netherlands,Female,2015,8518.105
netherlands,Rural,2015,1664.62
netherlands,Urban,2015,15273.879
netherlands,Total,2016,16981.295
netherlands,Male,2016,8444.976
netherlands,Female,2016,8536.309
netherlands,Rural,2016,1590.832
netherlands,Urban,2016,15396.498
netherlands,Total,2017,17021.347
netherlands,Male,2017,8468.84
netherlands,Female,2017,8552.503
netherlands,Rural,2017,1520.119
netherlands,Urban,2017,15515.819
netherlands,Total,2018,17059.56
netherlands,Male,2018,8492.088
netherlands,Female,2018,8567.472
netherlands,Rural,2018,1453.872
netherlands,Urban,2018,15630.587
netherlands antilles (former),Total,2000,215.459
netherlands antilles (former),Male,2000,62.046
netherlands antilles (former),Female,2000,70.101
netherlands antilles (former),Rural,2000,15.822
netherlands antilles (former),Urban,2000,162.489
netherlands antilles (former),Total,2001,214.832
netherlands antilles (former),Male,2001,61.217
netherlands antilles (former),Female,2001,69.188
netherlands antilles (former),Rural,2001,15.274
netherlands antilles (former),Urban,2001,161.13
netherlands antilles (former),Total,2002,214.774
netherlands antilles (former),Male,2002,60.617
netherlands antilles (former),Female,2002,68.465
netherlands antilles (former),Rural,2002,15.235
netherlands antilles (former),Urban,2002,159.662
netherlands antilles (former),Total,2003,215.551
netherlands antilles (former),Male,2003,60.332
netherlands antilles (former),Female,2003,68.09
netherlands antilles (former),Rural,2003,15.279
netherlands antilles (former),Urban,2003,158.836
netherlands antilles (former),Total,2004,217.5
netherlands antilles (former),Male,2004,60.441
netherlands antilles (former),Female,2004,68.272
netherlands antilles (former),Rural,2004,15.483
netherlands antilles (former),Urban,2004,159.032
netherlands antilles (former),Total,2005,220.768
netherlands antilles (former),Male,2005,60.999
netherlands antilles (former),Female,2005,69.137
netherlands antilles (former),Rural,2005,15.885
netherlands antilles (former),Urban,2005,160.443
netherlands antilles (former),Total,2006,225.554
netherlands antilles (former),Male,2006,62.043
netherlands antilles (former),Female,2006,70.769
netherlands antilles (former),Rural,2006,16.52
netherlands antilles (former),Urban,2006,163.232
netherlands antilles (former),Total,2007,231.665
netherlands antilles (former),Male,2007,63.522
netherlands antilles (former),Female,2007,73.057
netherlands antilles (former),Rural,2007,17.365
netherlands antilles (former),Urban,2007,167.221
netherlands antilles (former),Total,2008,238.47
netherlands antilles (former),Male,2008,65.266
netherlands antilles (former),Female,2008,75.738
netherlands antilles (former),Rural,2008,18.333
netherlands antilles (former),Urban,2008,171.987
netherlands antilles (former),Total,2009,245.157
netherlands antilles (former),Male,2009,67.001
netherlands antilles (former),Female,2009,78.363
netherlands antilles (former),Rural,2009,19.306
netherlands antilles (former),Urban,2009,176.905
netherlands antilles (former),Total,2010,251.116
netherlands antilles (former),Male,2010,68.55
netherlands antilles (former),Female,2010,80.638
netherlands antilles (former),Rural,2010,20.19
netherlands antilles (former),Urban,2010,181.482
netherlands antilles (former),Total,2011,256.155
netherlands antilles (former),Male,2011,69.847
netherlands antilles (former),Female,2011,82.462
netherlands antilles (former),Rural,2011,20.955
netherlands antilles (former),Urban,2011,185.608
netherlands antilles (former),Total,2012,260.348
netherlands antilles (former),Male,2012,70.924
netherlands antilles (former),Female,2012,83.888
netherlands antilles (former),Rural,2012,21.599
netherlands antilles (former),Urban,2012,189.363
netherlands antilles (former),Total,2013,263.872
netherlands antilles (former),Male,2013,71.806
netherlands antilles (former),Female,2013,84.984
netherlands antilles (former),Rural,2013,22.137
netherlands antilles (former),Urban,2013,192.703
netherlands antilles (former),Total,2014,267.006
netherlands antilles (former),Male,2014,72.561
netherlands antilles (former),Female,2014,85.871
netherlands antilles (former),Rural,2014,22.605
netherlands antilles (former),Urban,2014,195.675
netherlands antilles (former),Total,2015,269.936
netherlands antilles (former),Male,2015,73.231
netherlands antilles (former),Female,2015,86.619
netherlands antilles (former),Rural,2015,23.027
netherlands antilles (former),Urban,2015,198.303
netherlands antilles (former),Total,2016,272.693
netherlands antilles (former),Male,2016,73.822
netherlands antilles (former),Female,2016,87.233
netherlands antilles (former),Rural,2016,23.404
netherlands antilles (former),Urban,2016,200.523
netherlands antilles (former),Total,2017,275.186
netherlands antilles (former),Male,2017,74.299
netherlands antilles (former),Female,2017,87.687
netherlands antilles (former),Rural,2017,23.724
netherlands antilles (former),Urban,2017,202.333
netherlands antilles (former),Total,2018,277.483
netherlands antilles (former),Male,2018,74.711
netherlands antilles (former),Female,2018,88.042
netherlands antilles (former),Rural,2018,23.992
netherlands antilles (former),Urban,2018,203.839
new caledonia,Total,2000,217.269
new caledonia,Male,2000,109.831
new caledonia,Female,2000,107.432
new caledonia,Rural,2000,81.064
new caledonia,Urban,2000,131.807
new caledonia,Total,2001,221.493
new caledonia,Male,2001,111.816
new caledonia,Female,2001,109.683
new caledonia,Rural,2001,81.876
new caledonia,Urban,2001,135.164
new caledonia,Total,2002,225.482
new caledonia,Male,2002,113.749
new caledonia,Female,2002,111.733
new caledonia,Rural,2002,82.616
new caledonia,Urban,2002,138.472
new caledonia,Total,2003,229.244
new caledonia,Male,2003,115.618
new caledonia,Female,2003,113.633
new caledonia,Rural,2003,83.289
new caledonia,Urban,2003,141.737
new caledonia,Total,2004,232.883
new caledonia,Male,2004,117.438
new caledonia,Female,2004,115.443
new caledonia,Rural,2004,83.906
new caledonia,Urban,2004,144.977
new caledonia,Total,2005,236.442
new caledonia,Male,2005,119.218
new caledonia,Female,2005,117.223
new caledonia,Rural,2005,83.849
new caledonia,Urban,2005,148.837
new caledonia,Total,2006,239.93
new caledonia,Male,2006,120.949
new caledonia,Female,2006,118.975
new caledonia,Rural,2006,83.608
new caledonia,Urban,2006,152.827
new caledonia,Total,2007,243.331
new caledonia,Male,2007,122.636
new caledonia,Female,2007,120.696
new caledonia,Rural,2007,83.31
new caledonia,Urban,2007,156.819
new caledonia,Total,2008,246.695
new caledonia,Male,2008,124.298
new caledonia,Female,2008,122.398
new caledonia,Rural,2008,82.963
new caledonia,Urban,2008,160.823
new caledonia,Total,2009,250.085
new caledonia,Male,2009,125.996
new caledonia,Female,2009,124.086
new caledonia,Rural,2009,82.578
new caledonia,Urban,2009,164.835
new caledonia,Total,2010,253.527
new caledonia,Male,2010,127.734
new caledonia,Female,2010,125.795
new caledonia,Rural,2010,82.585
new caledonia,Urban,2010,168.452
new caledonia,Total,2011,257.054
new caledonia,Male,2011,129.54
new caledonia,Female,2011,127.526
new caledonia,Rural,2011,82.599
new caledonia,Urban,2011,172.058
new caledonia,Total,2012,260.653
new caledonia,Male,2012,131.386
new caledonia,Female,2012,129.271
new caledonia,Rural,2012,82.585
new caledonia,Urban,2012,175.69
new caledonia,Total,2013,264.242
new caledonia,Male,2013,133.227
new caledonia,Female,2013,131.012
new caledonia,Rural,2013,82.55
new caledonia,Urban,2013,179.339
new caledonia,Total,2014,267.739
new caledonia,Male,2014,135.004
new caledonia,Female,2014,132.728
new caledonia,Rural,2014,82.487
new caledonia,Urban,2014,183.01
new caledonia,Total,2015,271.065
new caledonia,Male,2015,136.673
new caledonia,Female,2015,134.389
new caledonia,Rural,2015,82.397
new caledonia,Urban,2015,186.694
new caledonia,Total,2016,274.191
new caledonia,Male,2016,138.2
new caledonia,Female,2016,135.99
new caledonia,Rural,2016,82.29
new caledonia,Urban,2016,190.387
new caledonia,Total,2017,277.15
new caledonia,Male,2017,139.618
new caledonia,Female,2017,137.541
new caledonia,Rural,2017,82.17
new caledonia,Urban,2017,194.085
new caledonia,Total,2018,279.993
new caledonia,Male,2018,140.942
new caledonia,Female,2018,139.044
new caledonia,Rural,2018,82.034
new caledonia,Urban,2018,197.787
new zealand,Total,2000,3858.999
new zealand,Male,2000,1893.983
new zealand,Female,2000,1965.009
new zealand,Rural,2000,539.447
new zealand,Urban,2000,3319.552
new zealand,Total,2001,3907.933
new zealand,Male,2001,1916.651
new zealand,Female,2001,1991.29
new zealand,Rural,2001,543.196
new zealand,Urban,2001,3364.737
new zealand,Total,2002,3963.206
new zealand,Male,2002,1942.622
new zealand,Female,2002,2020.58
new zealand,Rural,2002,548.484
new zealand,Urban,2002,3414.722
new zealand,Total,2003,4022.069
new zealand,Male,2003,1970.665
new zealand,Female,2003,2051.409
new zealand,Rural,2003,554.208
new zealand,Urban,2003,3467.861
new zealand,Total,2004,4080.438
new zealand,Male,2004,1998.827
new zealand,Female,2004,2081.594
new zealand,Rural,2004,559.799
new zealand,Urban,2004,3520.639
new zealand,Total,2005,4135.355
new zealand,Male,2005,2025.748
new zealand,Female,2005,2109.605
new zealand,Rural,2005,564.865
new zealand,Urban,2005,3570.49
new zealand,Total,2006,4185.888
new zealand,Male,2006,2050.985
new zealand,Female,2006,2134.897
new zealand,Rural,2006,569.292
new zealand,Urban,2006,3616.625
new zealand,Total,2007,4233.046
new zealand,Male,2007,2075.014
new zealand,Female,2007,2158.032
new zealand,Rural,2007,578.237
new zealand,Urban,2007,3654.914
new zealand,Total,2008,4278.155
new zealand,Male,2008,2098.313
new zealand,Female,2008,2179.843
new zealand,Rural,2008,586.969
new zealand,Urban,2008,3691.356
new zealand,Total,2009,4323.337
new zealand,Male,2009,2121.716
new zealand,Female,2009,2201.622
new zealand,Rural,2009,595.754
new zealand,Urban,2009,3727.728
new zealand,Total,2010,4370.062
new zealand,Male,2010,2145.763
new zealand,Female,2010,2224.297
new zealand,Rural,2010,604.805
new zealand,Urban,2010,3765.257
new zealand,Total,2011,4418.678
new zealand,Male,2011,2170.58
new zealand,Female,2011,2248.094
new zealand,Rural,2011,614.145
new zealand,Urban,2011,3804.22
new zealand,Total,2012,4468.457
new zealand,Male,2012,2195.834
new zealand,Female,2012,2272.628
new zealand,Rural,2012,618.306
new zealand,Urban,2012,3849.437
new zealand,Total,2013,4518.515
new zealand,Male,2013,2221.055
new zealand,Female,2013,2297.464
new zealand,Rural,2013,622.479
new zealand,Urban,2013,3895.048
new zealand,Total,2014,4567.527
new zealand,Male,2014,2245.589
new zealand,Female,2014,2321.933
new zealand,Rural,2014,626.516
new zealand,Urban,2014,3940.184
new zealand,Total,2015,4614.532
new zealand,Male,2015,2268.961
new zealand,Female,2015,2345.566
new zealand,Rural,2015,630.32
new zealand,Urban,2015,3984.212
new zealand,Total,2016,4659.265
new zealand,Male,2016,2291.016
new zealand,Female,2016,2368.249
new zealand,Rural,2016,633.866
new zealand,Urban,2016,4026.967
new zealand,Total,2017,4702.034
new zealand,Male,2017,2311.898
new zealand,Female,2017,2390.131
new zealand,Rural,2017,636.894
new zealand,Urban,2017,4068.924
new zealand,Total,2018,4743.131
new zealand,Male,2018,2331.829
new zealand,Female,2018,2411.302
new zealand,Rural,2018,639.408
new zealand,Urban,2018,4110.19
nicaragua,Total,2000,5069.302
nicaragua,Male,2000,2507.313
nicaragua,Female,2000,2561.997
nicaragua,Rural,2000,2252.737
nicaragua,Urban,2000,2774.059
nicaragua,Total,2001,5145.366
nicaragua,Male,2001,2543.944
nicaragua,Female,2001,2601.423
nicaragua,Rural,2001,2278.271
nicaragua,Urban,2001,2822.479
nicaragua,Total,2002,5219.328
nicaragua,Male,2002,2579.416
nicaragua,Female,2002,2639.908
nicaragua,Rural,2002,2302.257
nicaragua,Urban,2002,2869.477
nicaragua,Total,2003,5292.118
nicaragua,Male,2003,2614.216
nicaragua,Female,2003,2677.899
nicaragua,Rural,2003,2325.221
nicaragua,Urban,2003,2915.658
nicaragua,Total,2004,5364.935
nicaragua,Male,2004,2648.955
nicaragua,Female,2004,2715.975
nicaragua,Rural,2004,2347.83
nicaragua,Urban,2004,2961.873
nicaragua,Total,2005,5438.69
nicaragua,Male,2005,2684.139
nicaragua,Female,2005,2754.553
nicaragua,Rural,2005,2370.424
nicaragua,Urban,2005,3008.904
nicaragua,Total,2006,5513.763
nicaragua,Male,2006,2719.92
nicaragua,Female,2006,2793.837
