Country,Granularity,Year,Population,continent,Densite,Mortality rate attributed to exposure to unsafe WASH services,WASH deaths,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability
nauru,Urban,2010,10.025,Western Pacific,"502,15",,,98.2465,0.0,
nauru,Total,2011,10.07,Western Pacific,"504,90",,,98.49419,0.0,1.06
nauru,Rural,2011,0.0,Western Pacific,"504,90",,,0.0,0.0,
nauru,Urban,2011,10.208,Western Pacific,"504,90",,,98.49419,0.0,
nauru,Total,2012,10.14,Western Pacific,"513,35",,,98.74187,0.0,1.03
nauru,Rural,2012,0.0,Western Pacific,"513,35",,,0.0,0.0,
nauru,Urban,2012,10.478,Western Pacific,"513,35",,,98.74187,0.0,
nauru,Total,2013,10.209,Western Pacific,"525,85",,,98.98956,0.0,1.05
nauru,Rural,2013,0.0,Western Pacific,"525,85",,,0.0,0.0,
nauru,Urban,2013,10.79,Western Pacific,"525,85",,,98.98956,0.0,
nauru,Total,2014,10.289,Western Pacific,"537,10",,,99.23724,0.0,0.6
nauru,Rural,2014,0.0,Western Pacific,"537,10",,,0.0,0.0,
nauru,Urban,2014,11.07,Western Pacific,"537,10",,,99.23724,0.0,
nauru,Total,2015,10.383,Western Pacific,"547,70",,,99.48493,0.0,0.54
nauru,Rural,2015,0.0,Western Pacific,"547,70",,,0.0,0.0,
nauru,Urban,2015,11.26,Western Pacific,"547,70",,,99.48493,0.0,
nauru,Total,2016,10.475,Western Pacific,"557,50",,,99.48493,0.0,0.58
nauru,Rural,2016,0.0,Western Pacific,"557,50",,,0.0,0.0,
nauru,Urban,2016,11.347,Western Pacific,"557,50",,,99.48493,0.0,
nauru,Total,2017,10.573,Western Pacific,"566,20",,,99.48493,0.0,0.52
nauru,Rural,2017,0.0,Western Pacific,"566,20",,,0.0,0.0,
nauru,Urban,2017,11.359,Western Pacific,"566,20",,,99.48493,0.0,
nauru,Total,2018,10.67,Western Pacific,"573,85",,,,,0.51
nauru,Rural,2018,0.0,Western Pacific,"573,85",,,,,
nauru,Urban,2018,11.312,Western Pacific,"573,85",,,,,
nepal,Total,2000,23941.11,South-East Asia,"171,23",,,79.98707,23.9283,-1.17
nepal,Male,2000,11919.749,South-East Asia,"171,23",,,,,
nepal,Female,2000,12021.35,South-East Asia,"171,23",,,,,
nepal,Rural,2000,20560.41,South-East Asia,"171,23",,,77.97713,22.22516,
nepal,Urban,2000,3180.501,South-East Asia,"171,23",,,92.97999,34.93801,
nepal,Total,2001,24347.106,South-East Asia,"174,03",,,80.58893,24.16208,
nepal,Male,2001,12103.281,South-East Asia,"174,03",,,,,
nepal,Female,2001,12243.832,South-East Asia,"174,03",,,,,
nepal,Rural,2001,20791.897,South-East Asia,"174,03",,,78.61756,22.42336,
nepal,Urban,2001,3369.88,South-East Asia,"174,03",,,92.75226,34.88999,
nepal,Total,2002,24725.627,South-East Asia,"176,69",,,81.14635,24.36175,-1.72
nepal,Male,2002,12281.8,South-East Asia,"176,69",,,,,
nepal,Female,2002,12443.825,South-East Asia,"176,69",,,,,
nepal,Rural,2002,21068.143,South-East Asia,"176,69",,,79.25702,22.62156,
nepal,Urban,2002,3498.199,South-East Asia,"176,69",,,92.5248,34.84197,
nepal,Total,2003,25080.872,South-East Asia,"179,20",,,81.69852,24.56056,-1.89
nepal,Male,2003,12455.707,South-East Asia,"179,20",,,,,
nepal,Female,2003,12625.173,South-East Asia,"179,20",,,,,
nepal,Rural,2003,21323.411,South-East Asia,"179,20",,,79.8955,22.81976,
nepal,Urban,2003,3627.212,South-East Asia,"179,20",,,92.29763,34.79395,
nepal,Total,2004,25419.344,South-East Asia,"181,49",,,82.24532,24.7585,-2.15
nepal,Male,2004,12625.02,South-East Asia,"181,49",,,,,
nepal,Female,2004,12794.317,South-East Asia,"181,49",,,,,
nepal,Rural,2004,21553.302,South-East Asia,"181,49",,,80.53301,23.01796,
nepal,Urban,2004,3756.147,South-East Asia,"181,49",,,92.07072,34.74593,
nepal,Total,2005,25744.5,South-East Asia,"183,53",,,82.78663,24.95553,-2.1
nepal,Male,2005,12787.936,South-East Asia,"183,53",,,,,
nepal,Female,2005,12956.564,South-East Asia,"183,53",,,,,
nepal,Rural,2005,21756.151,South-East Asia,"183,53",,,81.16955,23.21616,
nepal,Urban,2005,3884.136,South-East Asia,"183,53",,,91.84409,34.69791,
nepal,Total,2006,26066.693,South-East Asia,"185,32",,,83.32235,25.15159,-1.89
nepal,Male,2006,12953.793,South-East Asia,"185,32",,,,,
nepal,Female,2006,13112.894,South-East Asia,"185,32",,,,,
nepal,Rural,2006,21929.706,South-East Asia,"185,32",,,81.80511,23.41435,
nepal,Urban,2006,4010.912,South-East Asia,"185,32",,,91.61774,34.64989,
nepal,Total,2007,26382.581,South-East Asia,"186,87",,,83.85242,25.34678,-1.88
nepal,Male,2007,13119.21,South-East Asia,"186,87",,,,,
nepal,Female,2007,13263.376,South-East Asia,"186,87",,,,,
nepal,Rural,2007,22078.011,South-East Asia,"186,87",,,82.43971,23.61255,
nepal,Urban,2007,4136.836,South-East Asia,"186,87",,,91.39166,34.60187,
nepal,Total,2008,26666.576,South-East Asia,"188,28",,,84.37664,25.54093,-1.83
nepal,Male,2008,13255.035,South-East Asia,"188,28",,,,,
nepal,Female,2008,13411.546,South-East Asia,"188,28",,,,,
nepal,Rural,2008,22211.953,South-East Asia,"188,28",,,83.07333,23.81075,
nepal,Urban,2008,4263.906,South-East Asia,"188,28",,,91.16586,34.55385,
nepal,Total,2009,26883.535,South-East Asia,"189,56",,,84.89488,25.73401,-1.62
nepal,Male,2009,13322.031,South-East Asia,"189,56",,,,,
nepal,Female,2009,13561.5,South-East Asia,"189,56",,,,,
nepal,Rural,2009,22346.548,South-East Asia,"189,56",,,83.70599,24.00895,
nepal,Urban,2009,4394.555,South-East Asia,"189,56",,,90.94033,34.50583,
nepal,Total,2010,27013.212,South-East Asia,"190,74",,,85.40704,25.92598,-1.58
nepal,Male,2010,13296.61,South-East Asia,"190,74",,,,,
nepal,Female,2010,13716.597,South-East Asia,"190,74",,,,,
nepal,Rural,2010,22491.798,South-East Asia,"190,74",,,84.33767,24.20715,
nepal,Urban,2010,4531.339,South-East Asia,"190,74",,,90.71508,34.45781,
nepal,Total,2011,27041.22,South-East Asia,"191,59",,,85.91303,26.11691,-1.42
nepal,Male,2011,13163.821,South-East Asia,"191,59",,,,,
nepal,Female,2011,13877.399,South-East Asia,"191,59",,,,,
nepal,Rural,2011,22651.895,South-East Asia,"191,59",,,84.96838,24.40535,
nepal,Urban,2011,4675.252,South-East Asia,"191,59",,,90.4901,34.40979,
nepal,Total,2012,26989.163,South-East Asia,"192,08",,,86.41293,26.30714,-1.38
nepal,Male,2012,12944.612,South-East Asia,"192,08",,,,,
nepal,Female,2012,14044.548,South-East Asia,"192,08",,,,,
nepal,Rural,2012,22822.896,South-East Asia,"192,08",,,85.59812,24.60355,
nepal,Urban,2012,4827.029,South-East Asia,"192,08",,,90.2654,34.36177,
nepal,Total,2013,26916.793,South-East Asia,"192,47",,,86.90636,26.49631,-1.13
nepal,Male,2013,12695.455,South-East Asia,"192,47",,,,,
nepal,Female,2013,14221.34,South-East Asia,"192,47",,,,,
nepal,Rural,2013,22999.677,South-East Asia,"192,47",,,86.22689,24.80175,
nepal,Urban,2013,4985.633,South-East Asia,"192,47",,,90.04097,34.31375,
nepal,Total,2014,26905.978,South-East Asia,"193,04",,,87.39326,26.68465,-0.72
nepal,Male,2014,12494.455,South-East Asia,"193,04",,,,,
nepal,Female,2014,14411.527,South-East Asia,"193,04",,,,,
nepal,Rural,2014,23173.611,South-East Asia,"193,04",,,86.85468,24.99995,
nepal,Urban,2014,5149.63,South-East Asia,"193,04",,,89.81682,34.26573,
nepal,Total,2015,27015.031,South-East Asia,"194,10",,,87.87333,26.87191,-1.0
nepal,Male,2015,12397.963,South-East Asia,"194,10",,,,,
nepal,Female,2015,14617.07,South-East Asia,"194,10",,,,,
nepal,Rural,2015,23338.483,South-East Asia,"194,10",,,87.48151,25.19815,
nepal,Urban,2015,5317.799,South-East Asia,"194,10",,,89.59294,34.21771,
nepal,Total,2016,27263.433,South-East Asia,"195,02",19.82954,5747.149,88.34641,27.0582,-0.85
nepal,Male,2016,12423.456,South-East Asia,"195,02",14.94798,0.0,,,
nepal,Female,2016,14839.974,South-East Asia,"195,02",24.43096,0.0,,,
nepal,Rural,2016,23492.872,South-East Asia,"195,02",,,88.10736,25.39635,
nepal,Urban,2016,5489.899,South-East Asia,"195,02",,,89.36934,34.16969,
nepal,Total,2017,27632.681,South-East Asia,"195,40",,,88.81225,27.24335,-0.69
nepal,Male,2017,12554.958,South-East Asia,"195,40",,,,,
nepal,Female,2017,15077.724,South-East Asia,"195,40",,,,,
nepal,Rural,2017,23638.57,South-East Asia,"195,40",,,88.73224,25.59455,
nepal,Urban,2017,5666.428,South-East Asia,"195,40",,,89.14601,34.12167,
nepal,Total,2018,28095.714,South-East Asia,"195,88",,,,,-0.63
nepal,Male,2018,12773.619,South-East Asia,"195,88",,,,,
nepal,Female,2018,15322.093,South-East Asia,"195,88",,,,,
nepal,Rural,2018,23776.364,South-East Asia,"195,88",,,,,
nepal,Urban,2018,5847.671,South-East Asia,"195,88",,,,,
netherlands,Total,2000,15926.188,Europe,"471,73",,,100.0,100.0,1.76
netherlands,Male,2000,7888.74,Europe,"471,73",,,,,
netherlands,Female,2000,8037.448,Europe,"471,73",,,,,
netherlands,Rural,2000,3695.706,Europe,"471,73",,,100.0,0.0,
netherlands,Urban,2000,12230.482,Europe,"471,73",,,100.0,0.0,
netherlands,Total,2001,16018.114,Europe,"475,30",,,100.0,100.0,
netherlands,Male,2001,7935.343,Europe,"475,30",,,,,
netherlands,Female,2001,8082.769,Europe,"475,30",,,,,
netherlands,Rural,2001,3551.153,Europe,"475,30",,,100.0,0.0,
netherlands,Urban,2001,12466.961,Europe,"475,30",,,100.0,0.0,
netherlands,Total,2002,16110.355,Europe,"478,35",,,100.0,99.99737,1.31
netherlands,Male,2002,7982.573,Europe,"478,35",,,,,
netherlands,Female,2002,8127.782,Europe,"478,35",,,,,
netherlands,Rural,2002,3364.924,Europe,"478,35",,,100.0,0.0,
netherlands,Urban,2002,12745.431,Europe,"478,35",,,100.0,0.0,
netherlands,Total,2003,16200.951,Europe,"480,61",,,100.0,99.99406,1.16
netherlands,Male,2003,8029.37,Europe,"480,61",,,,,
netherlands,Female,2003,8171.578,Europe,"480,61",,,,,
netherlands,Rural,2003,3184.995,Europe,"480,61",,,100.0,0.0,
netherlands,Urban,2003,13015.956,Europe,"480,61",,,100.0,0.0,
netherlands,Total,2004,16287.182,Europe,"482,28",,,100.0,99.99075,1.02
netherlands,Male,2004,8074.227,Europe,"482,28",,,,,
netherlands,Female,2004,8212.956,Europe,"482,28",,,,,
netherlands,Rural,2004,3010.783,Europe,"482,28",,,100.0,0.0,
netherlands,Urban,2004,13276.399,Europe,"482,28",,,100.0,0.0,
netherlands,Total,2005,16367.158,Europe,"483,41",,,100.0,99.98743,0.99
netherlands,Male,2005,8116.075,Europe,"483,41",,,,,
netherlands,Female,2005,8251.078,Europe,"483,41",,,,,
netherlands,Rural,2005,2842.946,Europe,"483,41",,,100.0,0.0,
netherlands,Urban,2005,13524.212,Europe,"483,41",,,100.0,0.0,
netherlands,Total,2006,16440.097,Europe,"484,19",,,100.0,99.98412,0.9
netherlands,Male,2006,8154.564,Europe,"484,19",,,,,
netherlands,Female,2006,8285.527,Europe,"484,19",,,,,
netherlands,Rural,2006,2690.294,Europe,"484,19",,,100.0,0.0,
netherlands,Urban,2006,13749.928,Europe,"484,19",,,100.0,0.0,
netherlands,Total,2007,16506.655,Europe,"485,24",,,100.0,99.9808,0.78
netherlands,Male,2007,8190.04,Europe,"485,24",,,,,
netherlands,Female,2007,8316.612,Europe,"485,24",,,,,
netherlands,Rural,2007,2552.168,Europe,"485,24",,,100.0,0.0,
netherlands,Urban,2007,13954.888,Europe,"485,24",,,100.0,0.0,
netherlands,Total,2008,16568.104,Europe,"487,13",,,100.0,99.9775,0.87
netherlands,Male,2008,8223.0,Europe,"487,13",,,,,
netherlands,Female,2008,8345.105,Europe,"487,13",,,,,
netherlands,Rural,2008,2418.707,Europe,"487,13",,,100.0,0.0,
netherlands,Urban,2008,14150.027,Europe,"487,13",,,100.0,0.0,
netherlands,Total,2009,16626.373,Europe,"490,08",,,100.0,99.97419,0.94
netherlands,Male,2009,8254.242,Europe,"490,08",,,,,
netherlands,Female,2009,8372.137,Europe,"490,08",,,,,
netherlands,Rural,2009,2279.916,Europe,"490,08",,,100.0,0.0,
netherlands,Urban,2009,14347.01,Europe,"490,08",,,100.0,0.0,
netherlands,Total,2010,16682.917,Europe,"492,60",,,100.0,99.97088,0.94
netherlands,Male,2010,8284.404,Europe,"492,60",,,,,
netherlands,Female,2010,8398.523,Europe,"492,60",,,,,
netherlands,Rural,2010,2146.443,Europe,"492,60",,,100.0,0.0,
netherlands,Urban,2010,14536.474,Europe,"492,60",,,100.0,0.0,
netherlands,Total,2011,16738.193,Europe,"495,05",,,100.0,99.96757,1.11
netherlands,Male,2011,8313.584,Europe,"495,05",,,,,
netherlands,Female,2011,8424.607,Europe,"495,05",,,,,
netherlands,Rural,2011,2028.656,Europe,"495,05",,,100.0,0.0,
netherlands,Urban,2011,14708.346,Europe,"495,05",,,100.0,0.0,
netherlands,Total,2012,16791.84,Europe,"496,88",,,100.0,99.96426,1.19
netherlands,Male,2012,8341.69,Europe,"496,88",,,,,
netherlands,Female,2012,8450.16,Europe,"496,88",,,,,
netherlands,Rural,2012,1915.976,Europe,"496,88",,,100.0,0.0,
netherlands,Urban,2012,14873.119,Europe,"496,88",,,100.0,0.0,
netherlands,Total,2013,16843.502,Europe,"498,80",,,100.0,99.96095,1.14
netherlands,Male,2013,8368.806,Europe,"498,80",,,,,
netherlands,Female,2013,8474.706,Europe,"498,80",,,,,
netherlands,Rural,2013,1820.817,Europe,"498,80",,,100.0,0.0,
netherlands,Urban,2013,15018.882,Europe,"498,80",,,100.0,0.0,
netherlands,Total,2014,16892.523,Europe,"500,59",,,100.0,99.95763,1.05
netherlands,Male,2014,8395.012,Europe,"500,59",,,,,
netherlands,Female,2014,8497.505,Europe,"500,59",,,,,
netherlands,Rural,2014,1741.23,Europe,"500,59",,,100.0,0.0,
netherlands,Urban,2014,15148.126,Europe,"500,59",,,100.0,0.0,
netherlands,Total,2015,16938.499,Europe,"503,12",,,100.0,99.95432,0.93
netherlands,Male,2015,8420.387,Europe,"503,12",,,,,
netherlands,Female,2015,8518.105,Europe,"503,12",,,,,
netherlands,Rural,2015,1664.62,Europe,"503,12",,,100.0,0.0,
netherlands,Urban,2015,15273.879,Europe,"503,12",,,100.0,0.0,
netherlands,Total,2016,16981.295,Europe,"505,80",0.24093,40.92825,100.0,99.95101,0.91
netherlands,Male,2016,8444.976,Europe,"505,80",0.19296,0.0,,,
netherlands,Female,2016,8536.309,Europe,"505,80",0.28839,0.0,,,
netherlands,Rural,2016,1590.832,Europe,"505,80",,,100.0,0.0,
netherlands,Urban,2016,15396.498,Europe,"505,80",,,100.0,0.0,
netherlands,Total,2017,17021.347,Europe,"508,80",,,100.0,99.95101,0.92
netherlands,Male,2017,8468.84,Europe,"508,80",,,,,
netherlands,Female,2017,8552.503,Europe,"508,80",,,,,
netherlands,Rural,2017,1520.119,Europe,"508,80",,,100.0,0.0,
netherlands,Urban,2017,15515.819,Europe,"508,80",,,100.0,0.0,
netherlands,Total,2018,17059.56,Europe,"511,78",,,,,0.87
netherlands,Male,2018,8492.088,Europe,"511,78",,,,,
netherlands,Female,2018,8567.472,Europe,"511,78",,,,,
netherlands,Rural,2018,1453.872,Europe,"511,78",,,,,
netherlands,Urban,2018,15630.587,Europe,"511,78",,,,,
netherlands antilles (former),Total,2000,215.459,Caribbean,,,,,,
netherlands antilles (former),Male,2000,62.046,Caribbean,,,,,,
netherlands antilles (former),Female,2000,70.101,Caribbean,,,,,,
netherlands antilles (former),Rural,2000,15.822,Caribbean,,,,,,
netherlands antilles (former),Urban,2000,162.489,Caribbean,,,,,,
netherlands antilles (former),Total,2001,214.832,Caribbean,,,,,,
netherlands antilles (former),Male,2001,61.217,Caribbean,,,,,,
netherlands antilles (former),Female,2001,69.188,Caribbean,,,,,,
netherlands antilles (former),Rural,2001,15.274,Caribbean,,,,,,
netherlands antilles (former),Urban,2001,161.13,Caribbean,,,,,,
netherlands antilles (former),Total,2002,214.774,Caribbean,,,,,,
netherlands antilles (former),Male,2002,60.617,Caribbean,,,,,,
netherlands antilles (former),Female,2002,68.465,Caribbean,,,,,,
netherlands antilles (former),Rural,2002,15.235,Caribbean,,,,,,
netherlands antilles (former),Urban,2002,159.662,Caribbean,,,,,,
netherlands antilles (former),Total,2003,215.551,Caribbean,,,,,,
netherlands antilles (former),Male,2003,60.332,Caribbean,,,,,,
netherlands antilles (former),Female,2003,68.09,Caribbean,,,,,,
netherlands antilles (former),Rural,2003,15.279,Caribbean,,,,,,
netherlands antilles (former),Urban,2003,158.836,Caribbean,,,,,,
netherlands antilles (former),Total,2004,217.5,Caribbean,,,,,,
netherlands antilles (former),Male,2004,60.441,Caribbean,,,,,,
netherlands antilles (former),Female,2004,68.272,Caribbean,,,,,,
netherlands antilles (former),Rural,2004,15.483,Caribbean,,,,,,
netherlands antilles (former),Urban,2004,159.032,Caribbean,,,,,,
netherlands antilles (former),Total,2005,220.768,Caribbean,,,,,,
netherlands antilles (former),Male,2005,60.999,Caribbean,,,,,,
netherlands antilles (former),Female,2005,69.137,Caribbean,,,,,,
netherlands antilles (former),Rural,2005,15.885,Caribbean,,,,,,
netherlands antilles (former),Urban,2005,160.443,Caribbean,,,,,,
netherlands antilles (former),Total,2006,225.554,Caribbean,,,,,,
netherlands antilles (former),Male,2006,62.043,Caribbean,,,,,,
netherlands antilles (former),Female,2006,70.769,Caribbean,,,,,,
netherlands antilles (former),Rural,2006,16.52,Caribbean,,,,,,
netherlands antilles (former),Urban,2006,163.232,Caribbean,,,,,,
netherlands antilles (former),Total,2007,231.665,Caribbean,,,,,,
netherlands antilles (former),Male,2007,63.522,Caribbean,,,,,,
netherlands antilles (former),Female,2007,73.057,Caribbean,,,,,,
netherlands antilles (former),Rural,2007,17.365,Caribbean,,,,,,
netherlands antilles (former),Urban,2007,167.221,Caribbean,,,,,,
netherlands antilles (former),Total,2008,238.47,Caribbean,,,,,,
netherlands antilles (former),Male,2008,65.266,Caribbean,,,,,,
netherlands antilles (former),Female,2008,75.738,Caribbean,,,,,,
netherlands antilles (former),Rural,2008,18.333,Caribbean,,,,,,
netherlands antilles (former),Urban,2008,171.987,Caribbean,,,,,,
netherlands antilles (former),Total,2009,245.157,Caribbean,,,,,,
netherlands antilles (former),Male,2009,67.001,Caribbean,,,,,,
netherlands antilles (former),Female,2009,78.363,Caribbean,,,,,,
netherlands antilles (former),Rural,2009,19.306,Caribbean,,,,,,
netherlands antilles (former),Urban,2009,176.905,Caribbean,,,,,,
netherlands antilles (former),Total,2010,251.116,Caribbean,,,,,,
netherlands antilles (former),Male,2010,68.55,Caribbean,,,,,,
netherlands antilles (former),Female,2010,80.638,Caribbean,,,,,,
netherlands antilles (former),Rural,2010,20.19,Caribbean,,,,,,
netherlands antilles (former),Urban,2010,181.482,Caribbean,,,,,,
netherlands antilles (former),Total,2011,256.155,Caribbean,,,,,,
netherlands antilles (former),Male,2011,69.847,Caribbean,,,,,,
netherlands antilles (former),Female,2011,82.462,Caribbean,,,,,,
netherlands antilles (former),Rural,2011,20.955,Caribbean,,,,,,
netherlands antilles (former),Urban,2011,185.608,Caribbean,,,,,,
netherlands antilles (former),Total,2012,260.348,Caribbean,,,,,,
netherlands antilles (former),Male,2012,70.924,Caribbean,,,,,,
netherlands antilles (former),Female,2012,83.888,Caribbean,,,,,,
netherlands antilles (former),Rural,2012,21.599,Caribbean,,,,,,
netherlands antilles (former),Urban,2012,189.363,Caribbean,,,,,,
netherlands antilles (former),Total,2013,263.872,Caribbean,,,,,,
netherlands antilles (former),Male,2013,71.806,Caribbean,,,,,,
netherlands antilles (former),Female,2013,84.984,Caribbean,,,,,,
netherlands antilles (former),Rural,2013,22.137,Caribbean,,,,,,
netherlands antilles (former),Urban,2013,192.703,Caribbean,,,,,,
netherlands antilles (former),Total,2014,267.006,Caribbean,,,,,,
netherlands antilles (former),Male,2014,72.561,Caribbean,,,,,,
netherlands antilles (former),Female,2014,85.871,Caribbean,,,,,,
netherlands antilles (former),Rural,2014,22.605,Caribbean,,,,,,
netherlands antilles (former),Urban,2014,195.675,Caribbean,,,,,,
netherlands antilles (former),Total,2015,269.936,Caribbean,,,,,,
netherlands antilles (former),Male,2015,73.231,Caribbean,,,,,,
netherlands antilles (former),Female,2015,86.619,Caribbean,,,,,,
netherlands antilles (former),Rural,2015,23.027,Caribbean,,,,,,
netherlands antilles (former),Urban,2015,198.303,Caribbean,,,,,,
netherlands antilles (former),Total,2016,272.693,Caribbean,,,,,,
netherlands antilles (former),Male,2016,73.822,Caribbean,,,,,,
netherlands antilles (former),Female,2016,87.233,Caribbean,,,,,,
netherlands antilles (former),Rural,2016,23.404,Caribbean,,,,,,
netherlands antilles (former),Urban,2016,200.523,Caribbean,,,,,,
netherlands antilles (former),Total,2017,275.186,Caribbean,,,,,,
netherlands antilles (former),Male,2017,74.299,Caribbean,,,,,,
netherlands antilles (former),Female,2017,87.687,Caribbean,,,,,,
netherlands antilles (former),Rural,2017,23.724,Caribbean,,,,,,
netherlands antilles (former),Urban,2017,202.333,Caribbean,,,,,,
netherlands antilles (former),Total,2018,277.483,Caribbean,,,,,,
netherlands antilles (former),Male,2018,74.711,Caribbean,,,,,,
netherlands antilles (former),Female,2018,88.042,Caribbean,,,,,,
netherlands antilles (former),Rural,2018,23.992,Caribbean,,,,,,
netherlands antilles (former),Urban,2018,203.839,Caribbean,,,,,,
new caledonia,Total,2000,217.269,Oceania,"12,20",,,,,
new caledonia,Male,2000,109.831,Oceania,"12,20",,,,,
new caledonia,Female,2000,107.432,Oceania,"12,20",,,,,
new caledonia,Rural,2000,81.064,Oceania,"12,20",,,,,
new caledonia,Urban,2000,131.807,Oceania,"12,20",,,,,
new caledonia,Total,2001,221.493,Oceania,"12,46",,,,,
new caledonia,Male,2001,111.816,Oceania,"12,46",,,,,
new caledonia,Female,2001,109.683,Oceania,"12,46",,,,,
new caledonia,Rural,2001,81.876,Oceania,"12,46",,,,,
new caledonia,Urban,2001,135.164,Oceania,"12,46",,,,,
new caledonia,Total,2002,225.482,Oceania,"12,70",,,,,
new caledonia,Male,2002,113.749,Oceania,"12,70",,,,,
new caledonia,Female,2002,111.733,Oceania,"12,70",,,,,
new caledonia,Rural,2002,82.616,Oceania,"12,70",,,,,
new caledonia,Urban,2002,138.472,Oceania,"12,70",,,,,
new caledonia,Total,2003,229.244,Oceania,"12,95",,,,,
new caledonia,Male,2003,115.618,Oceania,"12,95",,,,,
new caledonia,Female,2003,113.633,Oceania,"12,95",,,,,
new caledonia,Rural,2003,83.289,Oceania,"12,95",,,,,
new caledonia,Urban,2003,141.737,Oceania,"12,95",,,,,
new caledonia,Total,2004,232.883,Oceania,"13,18",,,,,
new caledonia,Male,2004,117.438,Oceania,"13,18",,,,,
new caledonia,Female,2004,115.443,Oceania,"13,18",,,,,
new caledonia,Rural,2004,83.906,Oceania,"13,18",,,,,
new caledonia,Urban,2004,144.977,Oceania,"13,18",,,,,
new caledonia,Total,2005,236.442,Oceania,"13,37",,,,,
new caledonia,Male,2005,119.218,Oceania,"13,37",,,,,
new caledonia,Female,2005,117.223,Oceania,"13,37",,,,,
new caledonia,Rural,2005,83.849,Oceania,"13,37",,,,,
new caledonia,Urban,2005,148.837,Oceania,"13,37",,,,,
new caledonia,Total,2006,239.93,Oceania,"13,54",,,,,
new caledonia,Male,2006,120.949,Oceania,"13,54",,,,,
new caledonia,Female,2006,118.975,Oceania,"13,54",,,,,
new caledonia,Rural,2006,83.608,Oceania,"13,54",,,,,
new caledonia,Urban,2006,152.827,Oceania,"13,54",,,,,
new caledonia,Total,2007,243.331,Oceania,"13,72",,,,,
new caledonia,Male,2007,122.636,Oceania,"13,72",,,,,
new caledonia,Female,2007,120.696,Oceania,"13,72",,,,,
