Country,Indicator Name,Year,Value
Afghanistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"46,85"
Angola,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"20,20"
Albania,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"105,85"
Andorra,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"163,48"
United Arab Emirates,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"104,08"
Argentina,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"15,41"
Armenia,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"106,22"
samoa,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"272,45"
Antigua and Barbuda,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"198,32"
Australia,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"2,96"
Austria,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"102,16"
Azerbaijan,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"112,46"
Burundi,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"392,17"
Belgium,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"366,17"
Benign,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"92,21"
Burkina Faso,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"62,76"
Bangladesh,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"1 191,29"
Bulgaria,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"67,30"
Bahrain,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"1 570,08"
Bahamas,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"37,51"
Bosnia and Herzegovina,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"71,68"
Belarus,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"46,56"
Belize,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"14,66"
Bermuda,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"1 178,63"
bolivia (plurinational state of),Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"9,71"
Brazil,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"23,56"
Barbados,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"644,04"
Brunei Darussalam,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"76,96"
Bhutan,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"18,82"
Botswana,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"3,72"
Central African Republic,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"7,40"
Canada,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"3,87"
switzerland,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"202,39"
Chile,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"23,56"
China,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"144,24"
Ivory Coast,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"73,80"
Cameroon,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"44,02"
democratic republic of the congo,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"32,31"
Congo,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"13,88"
Colombia,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"41,20"
Comoros,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"366,27"
Cape Verde,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"127,04"
Costa Rica,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"91,34"
Cuba,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"105,98"
Curacao,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"342,54"
Cayman Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"238,07"
Cyprus,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"126,13"
czechia,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"136,10"
Germany,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"230,75"
Djibouti,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"41,71"
dominica,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"92,16"
Denmark,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"139,79"
dominica,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"208,45"
Algeria,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"15,81"
Ecuador,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"62,70"
Egypt,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"93,59"
Eritrea,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"25,08"
Spain,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"93,51"
Estonia,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"31,20"
Ethiopia,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"84,88"
Finland,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"17,82"
Fiji,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"50,08"
France,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"119,91"
Faroe Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"34,59"
micronesia (federated states of),Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"154,13"
Gabon,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"7,17"
united kingdom of great britain and northern ireland,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"263,30"
