Country,Granularity,Year,Population,region,Mortality rate attributed to exposure to unsafe WASH services,WASH deaths,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability,Filtre_Stability
jamaica,Urban,2012,1537.884,Americas,,,95.66328,0.0,,Pays Instables
jamaica,Total,2013,2858.712,Americas,,,90.17014,0.0,0.18,Pays Stables
jamaica,Male,2013,1421.484,Americas,,,,,,Pays Instables
jamaica,Female,2013,1437.226,Americas,,,,,,Pays Instables
jamaica,Rural,2013,1301.853,Americas,,,83.97227,0.0,,Pays Instables
jamaica,Urban,2013,1549.954,Americas,,,95.3759,0.0,,Pays Instables
jamaica,Total,2014,2875.139,Americas,,,90.31852,0.0,0.02,Pays Stables
jamaica,Male,2014,1429.206,Americas,,,,,,Pays Instables
jamaica,Female,2014,1445.931,Americas,,,,,,Pays Instables
jamaica,Rural,2014,1299.857,Americas,,,84.18581,0.0,,Pays Instables
jamaica,Urban,2014,1562.23,Americas,,,95.42117,0.0,,Pays Instables
jamaica,Total,2015,2891.021,Americas,,,90.46777,0.0,0.1,Pays Stables
jamaica,Male,2015,1436.7,Americas,,,,,,Pays Instables
jamaica,Female,2015,1454.324,Americas,,,,,,Pays Instables
jamaica,Rural,2015,1297.166,Americas,,,84.39936,0.0,,Pays Instables
jamaica,Urban,2015,1574.768,Americas,,,95.46643,0.0,,Pays Instables
jamaica,Total,2016,2906.236,Americas,0.61365,17.6814,90.61792,0.0,0.31,Pays Stables
jamaica,Male,2016,1443.917,Americas,0.65308,0.0,,,,Pays Instables
jamaica,Female,2016,1462.325,Americas,0.57459,0.0,,,,Pays Instables
jamaica,Rural,2016,1293.787,Americas,,,84.61291,0.0,,Pays Instables
jamaica,Urban,2016,1587.568,Americas,,,95.51169,0.0,,Pays Instables
jamaica,Total,2017,2920.848,Americas,,,90.64844,0.0,0.31,Pays Stables
jamaica,Male,2017,1450.841,Americas,,,,,,Pays Instables
jamaica,Female,2017,1470.007,Americas,,,,,,Pays Instables
jamaica,Rural,2017,1289.697,Americas,,,84.61291,0.0,,Pays Instables
jamaica,Urban,2017,1600.602,Americas,,,95.51169,0.0,,Pays Instables
jamaica,Total,2018,2934.847,Americas,,,,,0.49,Pays Stables
jamaica,Male,2018,1457.453,Americas,,,,,,Pays Instables
jamaica,Female,2018,1477.4,Americas,,,,,,Pays Instables
jamaica,Rural,2018,1284.862,Americas,,,,,,Pays Instables
jamaica,Urban,2018,1613.815,Americas,,,,,,Pays Instables
japan,Total,2000,127524.174,Western Pacific,,,98.4875,97.86467,1.2,Pays Stables
japan,Male,2000,62624.572,Western Pacific,,,,,,Pays Instables
japan,Female,2000,64899.596,Western Pacific,,,,,,Pays Instables
japan,Rural,2000,27230.218,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Urban,2000,100303.716,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Total,2001,127713.828,Western Pacific,,,98.4875,97.86467,,Pays Instables
japan,Male,2001,62690.188,Western Pacific,,,,,,Pays Instables
japan,Female,2001,65023.636,Western Pacific,,,,,,Pays Instables
japan,Rural,2001,25557.575,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Urban,2001,102165.938,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Total,2002,127893.078,Western Pacific,,,98.4875,97.86467,1.18,Pays Stables
japan,Male,2002,62751.324,Western Pacific,,,,,,Pays Instables
japan,Female,2002,65141.751,Western Pacific,,,,,,Pays Instables
japan,Rural,2002,23473.865,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Urban,2002,104428.752,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Total,2003,128058.372,Western Pacific,,,98.4875,97.86467,01.03,Pays Stables
japan,Male,2003,62806.129,Western Pacific,,,,,,Pays Instables
japan,Female,2003,65252.239,Western Pacific,,,,,,Pays Instables
japan,Rural,2003,21520.729,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Urban,2003,106547.065,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Total,2004,128204.195,Western Pacific,,,98.4875,97.86467,01.03,Pays Stables
japan,Male,2004,62851.648,Western Pacific,,,,,,Pays Instables
japan,Female,2004,65352.535,Western Pacific,,,,,,Pays Instables
japan,Rural,2004,19693.113,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Urban,2004,108520.519,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Total,2005,128326.116,Western Pacific,,,98.52771,97.90996,01.04,Pays Stables
japan,Male,2005,62885.586,Western Pacific,,,,,,Pays Instables
japan,Female,2005,65440.529,Western Pacific,,,,,,Pays Instables
japan,Rural,2005,17995.058,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Urban,2005,110340.709,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Total,2006,128422.734,Western Pacific,,,98.56792,97.95525,1.14,Pays Stables
japan,Male,2006,62907.222,Western Pacific,,,,,,Pays Instables
japan,Female,2006,65515.518,Western Pacific,,,,,,Pays Instables
japan,Rural,2006,16545.175,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Urban,2006,111887.819,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Total,2007,128494.057,Western Pacific,,,98.60812,98.00053,01.01,Pays Stables
japan,Male,2007,62916.895,Western Pacific,,,,,,Pays Instables
japan,Female,2007,65577.155,Western Pacific,,,,,,Pays Instables
japan,Rural,2007,15233.582,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Urban,2007,113271.669,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Total,2008,128538.646,Western Pacific,,,98.64833,98.04584,0.89,Pays Stables
japan,Male,2008,62914.575,Western Pacific,,,,,,Pays Instables
japan,Female,2008,65624.069,Western Pacific,,,,,,Pays Instables
japan,Rural,2008,14008.192,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Urban,2008,114542.316,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Total,2009,128555.189,Western Pacific,,,98.68855,98.09113,0.98,Pays Stables
japan,Male,2009,62900.473,Western Pacific,,,,,,Pays Instables
japan,Female,2009,65654.723,Western Pacific,,,,,,Pays Instables
japan,Rural,2009,12870.195,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Urban,2009,115696.464,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Total,2010,128542.353,Western Pacific,,,98.72875,98.13644,0.88,Pays Stables
japan,Male,2010,62874.509,Western Pacific,,,,,,Pays Instables
japan,Female,2010,65667.84,Western Pacific,,,,,,Pays Instables
japan,Rural,2010,11810.839,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Urban,2010,116741.034,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Total,2011,128498.965,Western Pacific,,,98.76896,98.18176,1,Pays Stables
japan,Male,2011,62836.334,Western Pacific,,,,,,Pays Instables
japan,Female,2011,65662.632,Western Pacific,,,,,,Pays Instables
japan,Rural,2011,11476.384,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Urban,2011,117029.015,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Total,2012,128423.571,Western Pacific,,,98.80917,98.22707,0.95,Pays Stables
japan,Male,2012,62784.997,Western Pacific,,,,,,Pays Instables
japan,Female,2012,65638.574,Western Pacific,,,,,,Pays Instables
japan,Rural,2012,11368.012,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Urban,2012,117058.372,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Total,2013,128314.195,Western Pacific,,,98.84937,98.27238,01.02,Pays Stables
japan,Male,2013,62719.057,Western Pacific,,,,,,Pays Instables
japan,Female,2013,65595.132,Western Pacific,,,,,,Pays Instables
japan,Rural,2013,11257.825,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Urban,2013,117055.095,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Total,2014,128168.639,Western Pacific,,,98.88958,98.31771,0.97,Pays Stables
japan,Male,2014,62636.782,Western Pacific,,,,,,Pays Instables
japan,Female,2014,65531.848,Western Pacific,,,,,,Pays Instables
japan,Rural,2014,11145.296,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Urban,2014,117017.577,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Total,2015,127985.133,Western Pacific,,,98.92979,98.36304,01.07,Pays Stables
japan,Male,2015,62536.745,Western Pacific,,,,,,Pays Instables
japan,Female,2015,65448.394,Western Pacific,,,,,,Pays Instables
japan,Rural,2015,11030.53,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Urban,2015,116944.428,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Total,2016,127763.265,Western Pacific,0.1667,212.9628,98.97,98.40837,0.98,Pays Stables
japan,Male,2016,62418.618,Western Pacific,0.13996,0.0,,,,Pays Instables
japan,Female,2016,65344.649,Western Pacific,0.19224,0.0,,,,Pays Instables
japan,Rural,2016,10913.416,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Urban,2016,116835.097,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Total,2017,127502.725,Western Pacific,,,99.01021,98.4537,1.11,Pays Stables
japan,Male,2017,62282.219,Western Pacific,,,,,,Pays Instables
japan,Female,2017,65220.509,Western Pacific,,,,,,Pays Instables
japan,Rural,2017,10791.174,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Urban,2017,116693.276,Western Pacific,,,0.0,0.0,,Pays Instables
japan,Total,2018,127202.192,Western Pacific,,,,,01.06,Pays Stables
japan,Male,2018,62126.492,Western Pacific,,,,,,Pays Instables
japan,Female,2018,65075.698,Western Pacific,,,,,,Pays Instables
japan,Rural,2018,10663.807,Western Pacific,,,,,,Pays Instables
japan,Urban,2018,116521.525,Western Pacific,,,,,,Pays Instables
jordan,Total,2000,5122.493,Eastern Mediterranean,,,99.40183,93.95779,0,Pays Instables
jordan,Male,2000,2655.13,Eastern Mediterranean,,,,,,Pays Instables
jordan,Female,2000,2467.365,Eastern Mediterranean,,,,,,Pays Instables
jordan,Rural,2000,1108.89,Eastern Mediterranean,,,98.35873,0.0,,Pays Instables
jordan,Urban,2000,3994.24,Eastern Mediterranean,,,99.69144,0.0,,Pays Instables
jordan,Total,2001,5217.336,Eastern Mediterranean,,,99.36469,93.923,,Pays Instables
jordan,Male,2001,2701.55,Eastern Mediterranean,,,,,,Pays Instables
jordan,Female,2001,2515.778,Eastern Mediterranean,,,,,,Pays Instables
jordan,Rural,2001,1127.867,Eastern Mediterranean,,,98.32004,0.0,,Pays Instables
jordan,Urban,2001,4065.615,Eastern Mediterranean,,,99.65449,0.0,,Pays Instables
jordan,Total,2002,5317.506,Eastern Mediterranean,,,99.32752,93.8882,-0.46,Pays Instables
jordan,Male,2002,2751.639,Eastern Mediterranean,,,,,,Pays Instables
jordan,Female,2002,2565.875,Eastern Mediterranean,,,,,,Pays Instables
jordan,Rural,2002,1147.614,Eastern Mediterranean,,,98.28135,0.0,,Pays Instables
jordan,Urban,2002,4139.874,Eastern Mediterranean,,,99.61753,0.0,,Pays Instables
jordan,Total,2003,5434.03,Eastern Mediterranean,,,99.29035,93.85337,-0.07,Pays Instables
jordan,Male,2003,2810.277,Eastern Mediterranean,,,,,,Pays Instables
jordan,Female,2003,2623.759,Eastern Mediterranean,,,,,,Pays Instables
jordan,Rural,2003,1170.651,Eastern Mediterranean,,,98.24265,0.0,,Pays Instables
jordan,Urban,2003,4226.123,Eastern Mediterranean,,,99.58058,0.0,,Pays Instables
jordan,Total,2004,5580.244,Eastern Mediterranean,,,99.25321,93.81858,-0.23,Pays Instables
jordan,Male,2004,2883.223,Eastern Mediterranean,,,,,,Pays Instables
jordan,Female,2004,2697.018,Eastern Mediterranean,,,,,,Pays Instables
jordan,Rural,2004,1200.064,Eastern Mediterranean,,,98.20396,0.0,,Pays Instables
jordan,Urban,2004,4335.531,Eastern Mediterranean,,,99.54363,0.0,,Pays Instables
jordan,Total,2005,5765.635,Eastern Mediterranean,,,99.23149,93.82613,-0.13,Pays Instables
jordan,Male,2005,2974.596,Eastern Mediterranean,,,,,,Pays Instables
jordan,Female,2005,2791.043,Eastern Mediterranean,,,,,,Pays Instables
jordan,Rural,2005,1172.277,Eastern Mediterranean,,,98.16527,0.0,,Pays Instables
jordan,Urban,2005,4541.834,Eastern Mediterranean,,,99.50668,0.0,,Pays Instables
jordan,Total,2006,5991.54,Eastern Mediterranean,,,99.21413,93.84554,-0.76,Pays Instables
jordan,Male,2006,3084.896,Eastern Mediterranean,,,,,,Pays Instables
jordan,Female,2006,2906.651,Eastern Mediterranean,,,,,,Pays Instables
jordan,Rural,2006,1129.312,Eastern Mediterranean,,,98.12657,0.0,,Pays Instables
jordan,Urban,2006,4804.92,Eastern Mediterranean,,,99.46973,0.0,,Pays Instables
jordan,Total,2007,6255.28,Eastern Mediterranean,,,99.19569,93.86185,-0.3,Pays Instables
jordan,Male,2007,3213.101,Eastern Mediterranean,,,,,,Pays Instables
jordan,Female,2007,3042.189,Eastern Mediterranean,,,,,,Pays Instables
jordan,Rural,2007,1091.804,Eastern Mediterranean,,,98.08788,0.0,,Pays Instables
jordan,Urban,2007,5101.387,Eastern Mediterranean,,,99.43279,0.0,,Pays Instables
jordan,Total,2008,6556.478,Eastern Mediterranean,,,99.17622,93.87525,-0.37,Pays Instables
jordan,Male,2008,3359.386,Eastern Mediterranean,,,,,,Pays Instables
jordan,Female,2008,3197.087,Eastern Mediterranean,,,,,,Pays Instables
jordan,Rural,2008,1058.386,Eastern Mediterranean,,,98.04919,0.0,,Pays Instables
jordan,Urban,2008,5431.436,Eastern Mediterranean,,,99.39584,0.0,,Pays Instables
jordan,Total,2009,6893.26,Eastern Mediterranean,,,99.15565,93.88553,-0.35,Pays Instables
jordan,Male,2009,3523.395,Eastern Mediterranean,,,,,,Pays Instables
jordan,Female,2009,3369.863,Eastern Mediterranean,,,,,,Pays Instables
jordan,Rural,2009,1028.066,Eastern Mediterranean,,,98.01049,0.0,,Pays Instables
jordan,Urban,2009,5793.05,Eastern Mediterranean,,,99.35889,0.0,,Pays Instables
jordan,Total,2010,7261.539,Eastern Mediterranean,,,99.1341,93.89304,-0.31,Pays Instables
jordan,Male,2010,3703.509,Eastern Mediterranean,,,,,,Pays Instables
jordan,Female,2010,3558.032,Eastern Mediterranean,,,,,,Pays Instables
jordan,Rural,2010,999.206,Eastern Mediterranean,,,97.97179,0.0,,Pays Instables
jordan,Urban,2010,6183.184,Eastern Mediterranean,,,99.32193,0.0,,Pays Instables
jordan,Total,2011,7662.846,Eastern Mediterranean,,,99.11156,93.89775,-0.51,Pays Instables
jordan,Male,2011,3900.602,Eastern Mediterranean,,,,,,Pays Instables
jordan,Female,2011,3762.256,Eastern Mediterranean,,,,,,Pays Instables
jordan,Rural,2011,971.693,Eastern Mediterranean,,,97.93311,0.0,,Pays Instables
jordan,Urban,2011,6603.25,Eastern Mediterranean,,,99.28498,0.0,,Pays Instables
jordan,Total,2012,8089.962,Eastern Mediterranean,,,99.0881,93.89987,-0.52,Pays Instables
jordan,Male,2012,4111.005,Eastern Mediterranean,,,,,,Pays Instables
jordan,Female,2012,3978.958,Eastern Mediterranean,,,,,,Pays Instables
jordan,Rural,2012,944.332,Eastern Mediterranean,,,97.89441,0.0,,Pays Instables
jordan,Urban,2012,7048.241,Eastern Mediterranean,,,99.24803,0.0,,Pays Instables
jordan,Total,2013,8518.983,Eastern Mediterranean,,,99.06368,93.89931,-0.61,Pays Instables
jordan,Male,2013,4322.9,Eastern Mediterranean,,,,,,Pays Instables
jordan,Female,2013,4196.092,Eastern Mediterranean,,,,,,Pays Instables
jordan,Rural,2013,914.962,Eastern Mediterranean,,,97.85571,0.0,,Pays Instables
jordan,Urban,2013,7498.502,Eastern Mediterranean,,,99.21108,0.0,,Pays Instables
jordan,Total,2014,8918.828,Eastern Mediterranean,,,99.03842,93.89637,-0.54,Pays Instables
jordan,Male,2014,4520.824,Eastern Mediterranean,,,,,,Pays Instables
jordan,Female,2014,4397.998,Eastern Mediterranean,,,,,,Pays Instables
jordan,Rural,2014,880.931,Eastern Mediterranean,,,97.81702,0.0,,Pays Instables
jordan,Urban,2014,7928.375,Eastern Mediterranean,,,99.17413,0.0,,Pays Instables
jordan,Total,2015,9266.575,Eastern Mediterranean,,,99.00478,93.87062,-0.61,Pays Instables
jordan,Male,2015,4693.41,Eastern Mediterranean,,,,,,Pays Instables
jordan,Female,2015,4573.163,Eastern Mediterranean,,,,,,Pays Instables
jordan,Rural,2015,892.5,Eastern Mediterranean,,,97.77833,0.0,,Pays Instables
jordan,Urban,2015,8266.802,Eastern Mediterranean,,,99.13718,0.0,,Pays Instables
jordan,Total,2016,9554.286,Eastern Mediterranean,0.62637,59.22872,98.97105,93.84464,-0.49,Pays Instables
jordan,Male,2016,4836.733,Eastern Mediterranean,0.46835,0.0,,,,Pays Instables
jordan,Female,2016,4717.553,Eastern Mediterranean,0.78855,0.0,,,,Pays Instables
jordan,Rural,2016,897.724,Eastern Mediterranean,,,97.73964,0.0,,Pays Instables
jordan,Urban,2016,8558.078,Eastern Mediterranean,,,99.10023,0.0,,Pays Instables
jordan,Total,2017,9785.843,Eastern Mediterranean,,,98.93723,93.81834,-0.5,Pays Instables
jordan,Male,2017,4952.772,Eastern Mediterranean,,,,,,Pays Instables
jordan,Female,2017,4833.068,Eastern Mediterranean,,,,,,Pays Instables
jordan,Rural,2017,897.788,Eastern Mediterranean,,,97.70094,0.0,,Pays Instables
jordan,Urban,2017,8804.565,Eastern Mediterranean,,,99.06329,0.0,,Pays Instables
jordan,Total,2018,9965.318,Eastern Mediterranean,,,,,-0.38,Pays Instables
jordan,Male,2018,5043.481,Eastern Mediterranean,,,,,,Pays Instables
jordan,Female,2018,4921.841,Eastern Mediterranean,,,,,,Pays Instables
jordan,Rural,2018,893.429,Eastern Mediterranean,,,,,,Pays Instables
jordan,Urban,2018,9010.373,Eastern Mediterranean,,,,,,Pays Instables
kazakhstan,Total,2000,14922.719,Europe,,,84.56442,57.54806,0.09,Pays Stables
kazakhstan,Male,2000,7177.202,Europe,,,,,,Pays Instables
kazakhstan,Female,2000,7745.522,Europe,,,,,,Pays Instables
kazakhstan,Rural,2000,6610.426,Europe,,,72.35773,0.0,,Pays Instables
kazakhstan,Urban,2000,8446.937,Europe,,,94.11731,0.0,,Pays Instables
kazakhstan,Total,2001,14910.205,Europe,,,84.94212,57.78784,,Pays Instables
kazakhstan,Male,2001,7167.967,Europe,,,,,,Pays Instables
kazakhstan,Female,2001,7742.24,Europe,,,,,,Pays Instables
kazakhstan,Rural,2001,6591.821,Europe,,,72.87101,0.0,,Pays Instables
kazakhstan,Urban,2001,8448.15,Europe,,,94.36095,0.0,,Pays Instables
kazakhstan,Total,2002,14976.188,Europe,,,85.62772,59.68283,0.36,Pays Stables
kazakhstan,Male,2002,7200.302,Europe,,,,,,Pays Instables
kazakhstan,Female,2002,7775.882,Europe,,,,,,Pays Instables
kazakhstan,Rural,2002,6609.578,Europe,,,74.01958,0.0,,Pays Instables
kazakhstan,Urban,2002,8496.067,Europe,,,94.65849,0.0,,Pays Instables
kazakhstan,Total,2003,15100.041,Europe,,,86.31612,61.59482,0.36,Pays Stables
kazakhstan,Male,2003,7263.391,Europe,,,,,,Pays Instables
kazakhstan,Female,2003,7836.654,Europe,,,,,,Pays Instables
kazakhstan,Rural,2003,6653.891,Europe,,,75.17702,0.0,,Pays Instables
kazakhstan,Urban,2003,8578.434,Europe,,,94.95631,0.0,,Pays Instables
kazakhstan,Total,2004,15250.015,Europe,,,87.0073,63.52372,0.07,Pays Stables
kazakhstan,Male,2004,7340.483,Europe,,,,,,Pays Instables
kazakhstan,Female,2004,7909.533,Europe,,,,,,Pays Instables
kazakhstan,Rural,2004,6709.744,Europe,,,76.34336,0.0,,Pays Instables
kazakhstan,Urban,2004,8676.172,Europe,,,95.25441,0.0,,Pays Instables
kazakhstan,Total,2005,15402.807,Europe,,,87.70124,65.46944,0.19,Pays Stables
kazakhstan,Male,2005,7419.259,Europe,,,,,,Pays Instables
kazakhstan,Female,2005,7983.544,Europe,,,,,,Pays Instables
kazakhstan,Rural,2005,6766.257,Europe,,,77.51859,0.0,,Pays Instables
kazakhstan,Urban,2005,8775.2,Europe,,,95.55279,0.0,,Pays Instables
kazakhstan,Total,2006,15551.268,Europe,,,88.39791,67.43186,0.21,Pays Stables
kazakhstan,Male,2006,7496.116,Europe,,,,,,Pays Instables
kazakhstan,Female,2006,8055.147,Europe,,,,,,Pays Instables
kazakhstan,Rural,2006,6819.865,Europe,,,78.7027,0.0,,Pays Instables
kazakhstan,Urban,2006,8870.996,Europe,,,95.85144,0.0,,Pays Instables
kazakhstan,Total,2007,15702.104,Europe,,,89.09731,69.4109,0.65,Pays Stables
kazakhstan,Male,2007,7574.501,Europe,,,,,,Pays Instables
kazakhstan,Female,2007,8127.611,Europe,,,,,,Pays Instables
kazakhstan,Rural,2007,6873.733,Europe,,,79.8957,0.0,,Pays Instables
kazakhstan,Urban,2007,8967.622,Europe,,,96.15038,0.0,,Pays Instables
kazakhstan,Total,2008,15862.123,Europe,,,89.7994,71.40648,0.62,Pays Stables
kazakhstan,Male,2008,7657.327,Europe,,,,,,Pays Instables
kazakhstan,Female,2008,8204.799,Europe,,,,,,Pays Instables
kazakhstan,Rural,2008,6931.41,Europe,,,81.09758,0.0,,Pays Instables
kazakhstan,Urban,2008,9069.766,Europe,,,96.44958,0.0,,Pays Instables
kazakhstan,Total,2009,16043.007,Europe,,,90.50419,73.41849,0.78,Pays Stables
kazakhstan,Male,2009,7749.87,Europe,,,,,,Pays Instables
kazakhstan,Female,2009,8293.145,Europe,,,,,,Pays Instables
kazakhstan,Rural,2009,6998.909,Europe,,,82.30836,0.0,,Pays Instables
kazakhstan,Urban,2009,9185.254,Europe,,,96.74907,0.0,,Pays Instables
kazakhstan,Total,2010,16252.279,Europe,,,91.21149,75.44648,0.52,Pays Stables
kazakhstan,Male,2010,7855.518,Europe,,,,,,Pays Instables
kazakhstan,Female,2010,8396.755,Europe,,,,,,Pays Instables
kazakhstan,Rural,2010,7079.87,Europe,,,83.52802,0.0,,Pays Instables
kazakhstan,Urban,2010,9319.106,Europe,,,97.04884,0.0,,Pays Instables
kazakhstan,Total,2011,16490.67,Europe,,,91.92159,77.4911,-0.34,Pays Instables
kazakhstan,Male,2011,7974.359,Europe,,,,,,Pays Instables
kazakhstan,Female,2011,8516.31,Europe,,,,,,Pays Instables
kazakhstan,Rural,2011,7175.002,Europe,,,84.75656,0.0,,Pays Instables
kazakhstan,Urban,2011,9472.378,Europe,,,97.34888,0.0,,Pays Instables
kazakhstan,Total,2012,16751.525,Europe,,,92.63432,79.55186,-0.41,Pays Instables
kazakhstan,Male,2012,8103.192,Europe,,,,,,Pays Instables
kazakhstan,Female,2012,8648.331,Europe,,,,,,Pays Instables
